Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
AGO,Angola,1995,0.7952125378243878,-1.914,5.6626764218516055,Q3
AGO,Angola,1996,0.8024013196259979,-2.328,5.945823511263118,Q3
AGO,Angola,1997,0.8096323242666245,-1.57,5.8671270151205555,Q3
AGO,Angola,1998,0.8169055356799645,-1.579,5.415024133906308,Q3
AGO,Angola,1999,0.8242208125744577,-1.505,5.745944468893229,Q3
AGO,Angola,2000,0.8315781521636588,-1.938,6.174084895229818,Q3
AGO,Angola,2001,0.8365920467377934,-1.454,5.982186888588635,Q3
AGO,Angola,2002,0.841625218364975,-1.898,6.17015670132189,Q3
AGO,Angola,2003,0.8466776605881103,-1.812,6.236293107291433,Q3
AGO,Angola,2004,0.8517493624252379,-0.848,6.7236003425406565,Q4 (highest)
AGO,Angola,2005,0.8568403084317054,-1.257,7.177848509832103,Q4 (highest)
AGO,Angola,2006,0.8619503780697008,-1.654,7.418103534795224,Q4 (highest)
AGO,Angola,2007,0.8670796488810385,-1.649,7.652905215655794,Q4 (highest)
AGO,Angola,2008,0.8722280425767478,-1.516,8.03517698809266,Q4 (highest)
AGO,Angola,2009,0.8773955272606581,-0.96,7.474366416061526,Q4 (highest)
AGO,Angola,2010,0.8825821162075911,-1.427,7.72241666436727,Q4 (highest)
AGO,Angola,2011,0.8855000233814831,-1.23,7.938036947198556,Q4 (highest)
AGO,Angola,2012,0.8884239054462877,-1.322,7.9403199946733825,Q4 (highest)
AGO,Angola,2013,0.8913537831102187,-1.265,7.87669035770327,Q4 (highest)
AGO,Angola,2014,0.8942896276094808,-1.736,7.724576053655709,Q4 (highest)
AGO,Angola,2015,0.897231458631118,-1.078,7.106911596067499,Q4 (highest)
AGO,Angola,2016,0.9001792466844571,-1.092,6.862146916774208,Q4 (highest)
AGO,Angola,2017,0.9031330104507033,-1.5810000000000002,6.997994333087322,Q4 (highest)
AGO,Angola,2018,0.906092719727188,-1.505,7.142399746676779,Q4 (highest)
AGO,Angola,2019,0.909058392204728,-1.204,6.936584248256956,Q4 (highest)
ALB,Albania,1995,1.2567640640135578,-0.473,3.2674686506610837,Q1 (lowest)
ALB,Albania,1996,1.2756949781955689,-0.264,3.3150156153857555,Q2
ALB,Albania,1997,1.2904727380660184,-0.367,2.8770191687810565,Q1 (lowest)
ALB,Albania,1998,1.3053338026248047,-0.438,2.4841628138765444,Q1 (lowest)
ALB,Albania,1999,1.320277442596851,-0.347,2.577210189821541,Q1 (lowest)
ALB,Albania,2000,1.3353029845551723,-0.204,3.112354480926963,Q1 (lowest)
ALB,Albania,2001,1.3389641775939882,-0.159,2.9578059305516775,Q1 (lowest)
ALB,Albania,2002,1.3426301966928786,-0.292,3.117550495319982,Q1 (lowest)
ALB,Albania,2003,1.3463010021023993,-0.141,3.266550973215597,Q1 (lowest)
ALB,Albania,2004,1.349976492211333,-0.252,3.6675838526982854,Q2
ALB,Albania,2005,1.3536566894321556,-0.233,4.144961792687955,Q2
ALB,Albania,2006,1.355327739007682,-0.352,4.462845134670281,Q2
ALB,Albania,2007,1.356999806188513,-0.309,4.680270907503516,Q2
ALB,Albania,2008,1.3586727586719227,0.224,5.009439336912773,Q3
ALB,Albania,2009,1.3603467708698256,0.417,4.555057684040717,Q2
ALB,Albania,2010,1.3620216495869768,-0.592,5.056527333986306,Q3
ALB,Albania,2011,1.3710107442529926,-0.487,5.584923698406,Q3
ALB,Albania,2012,1.3829810588245908,-0.464,5.744784731401959,Q3
ALB,Albania,2013,1.3824252199116789,-0.505,5.874691040162383,Q3
ALB,Albania,2014,1.3818694310839528,-0.57,5.891563090725709,Q3
ALB,Albania,2015,1.3813138124013278,-0.745,5.2330026442161435,Q3
