Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
AGO,Angola,1995,85.52544757544591,13.334610837018142,13.81513410973759,0.0353665016591549,0.827,18.7,16.331668135910967,-1.914,4214.831,39.104,51.16142144,1.21491169929504,36.73776505171619,2666.45059288538,0.0,206.25,46.139,9.799162965639258,0.0,0.0143326900000033,0.206519283558313,41.0188156720936,2.9856616742744,0.819,-2.48,4.14315379618196,0.1839999999999999,-84.0950001791546,0.173,47.66844787705887,0.279739618301392,0.248554781079292,0.624451816082001,44.2109966299264,72.16626029275629,6056809.0,0.0,632.8546027,0.0,3930715682.96068,0.0,1.0,0.0,0.0,7.22,13699778.0
AGO,Angola,1996,86.16558492799393,15.558252852396834,13.285889132157362,0.038397703319788,0.827,18.445,16.245986175323893,-2.328,4533.696,39.104,67.19577537,1.23089158535004,37.13812053516181,4145.10598220638,0.0,217.875,46.418,7.686845124366437,0.0,0.0229292900000075,0.1597342054563639,39.0741439653244,2.12783851319871,0.819,-2.48,4.14315379618196,0.1839999999999999,-93.5134588840176,0.173,47.87607763630525,0.2149481028318409,0.0840984433889389,0.734222173690796,41.3617166839795,86.33013466858779,6441501.0,0.0,715.9760656,0.0,5401322190.090931,0.0,1.0,0.0,0.0,7.22,14170973.0
AGO,Angola,1997,30.88984027526552,28.442576042599157,8.03416467909362,0.040404699742794,0.827,18.184,6.337746704754977,-1.57,4703.959999999997,34.882,48.507818129,1.24708163738251,52.00235131950639,219.176721172974,0.0,37.75,46.688,5.714161254071945,0.0,0.0474206900000027,0.158566178380028,37.3490232506807,1.94389973459506,0.819,-2.547,4.14315379618196,0.1839999999999999,-29.522706549011005,0.173,38.11543899861722,0.293120920658112,0.25624880194664,0.55162787437439,39.4514891636558,123.7841390580717,6849440.0,0.0,741.0,0.0,5163876691.342403,0.0,1.0,0.0,0.0,7.22,14660413.0
AGO,Angola,1998,37.59665996392099,33.84033452022142,7.647355636641359,0.0408246666193008,0.827,18.925,10.354577517529322,-1.579,4765.766,27.629,64.03852148,1.26348471641541,46.539140269472426,107.284821528298,0.0,45.0,45.452,7.090177202860472,0.0,0.0639037349999966,0.136441188557766,21.747680007613496,2.38525957827358,0.819,-2.614,0.17270863483786,0.1839999999999999,4.04755887747496,0.173,41.54103035734032,0.393798619508743,0.129606649279594,0.714909553527832,24.2693807744448,113.49192789032315,7275437.0,0.0,730.8493151,0.0,3392029856.1773524,0.0,1.0,0.0,0.0,7.22,15159370.0
AGO,Angola,1999,32.596701139053785,35.23667351175749,7.051323893310832,0.041405875235796,0.827,18.518,7.289012487420479,-1.505,4715.120000000001,41.128,50.73873052,1.2801034450531,53.70887135257776,248.195902412868,0.0,80.2966666666667,45.808,5.986778311715023,0.0,0.1512215679999968,0.161428826039536,38.5242698405316,2.11765565749899,0.819,-2.53,-2.47690086179152,0.1839999999999999,-72.5785001611618,0.173,36.555984584669005,0.328058332204819,0.291531920433044,0.58463728427887,40.8033543240701,125.76224443946596,7717606.0,374707057.4,745.060274,0.0,4886908753.37037,0.0,1.0,0.0,0.0,7.22,15667235.0
AGO,Angola,2000,24.200000000000003,48.0554136813391,6.356517817975364,0.0414570495486259,0.78,18.08,3.653427662592975,-1.938,4704.042000000001,42.858,27.660103246,1.29694080352783,61.8280051519845,324.996871601321,0.0,103.160174166667,46.501,4.7003704273928495,0.0,0.1593469999999968,0.1963006436619739,57.5134839616206,1.43272575752332,0.819,-2.446,5.93821542113509,0.1839999999999999,-60.78132703879951,0.175,31.194134173674044,0.283970803022385,0.246948853135109,0.38012158870697,59.1425103628059,125.56708176817833,8179553.0,355705668.9,746.0614754,0.0,7759665263.509136,0.0,1.0,0.0,0.0,7.22,16194869.0
AGO,Angola,2001,20.0,17.5450639869731,9.013413846029826,0.041017010807991,0.78,17.606,6.741568957505251,-1.454,4743.472000000002,37.463,24.626983012,1.30848634243011,53.44341027435033,152.561022469299,0.0,95.9665608333333,47.032,5.079368844969826,0.0,0.4478360000000023,0.210594107007388,42.5915766791073,1.41730580825922,0.819,-2.131,6.40129810327971,0.273,-5.03293321688837,0.175,37.35144360236038,0.478612929582596,0.199827581644058,0.334656327962875,44.219476594374,114.33159730706896,8662071.0,343098130.6,742.0150685,0.0,6620273454.691471,0.0,1.0,0.0,0.0,7.22,16747208.0
AGO,Angola,2002,26.3,32.3347229473668,9.3867906039345,0.040836151689291,0.72,17.071,5.558977047867288,-1.898,5214.845000000003,28.681,23.095996398,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.726575292280669,0.0,0.8079550000000069,0.131900390989224,31.761029246478508,0.990786339881705,0.844,-1.8160000000000005,-0.1838484869807359,0.464,-41.3294690923792,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,32.8837159773494,90.5708209731095,9165075.0,371160687.2000001,905.4410959,0.0,8269835721.017818,0.0,1.0,0.0,0.0,7.22,17327699.0
AGO,Angola,2003,27.4,28.8519074680264,10.000076846294,0.0409888550639153,0.703,15.559,8.951130882326119,-1.812,5190.530999999997,29.715,25.31655432767413,1.33188664913178,48.9228549611473,98.2241436573304,0.0,96.115,50.218,3.88517172538279,0.0,1.9505399999999968,0.135113552616191,27.1162657537214,1.15531764804726,0.868,-1.251,-2.84996146607176,0.395,0.7747598160314189,0.124,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,28.4066969543848,90.6807161820483,9690386.0,405682628.0,869.5630685,0.0,9150591856.88145,0.0,1.0,0.0,0.0,7.22,17943712.0
AGO,Angola,2004,28.4,37.5128985319467,10.3635914449926,0.0416290871798992,0.703,14.958,6.644426067315735,-0.848,5560.617,30.987,26.97387142917635,1.34374332427979,50.2978770697738,43.5421067519687,0.0,82.3341666666667,51.123,4.679179846727461,0.0,3.9784000000000006,0.123797564311738,32.9626955078503,0.6842239421464749,0.868,-1.1589999999999998,2.70791225768521,0.395,36.70039745685901,0.124,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,33.7707170143085,90.3860384733605,10238515.0,423985126.3,1106.441208,0.0,15453360080.8038,0.0,1.0,0.0,0.0,7.22,18600423.0
