Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Afghanistan,AFG,1995.0,Coal,Original,39.3716666666667,0.1399999999999999,,5512033.333333334,,Hydrocarbons
Afghanistan,AFG,1996.0,Coal,Original,38.0741666666667,0.1999999999999999,,7614833.333333336,,Hydrocarbons
Afghanistan,AFG,1997.0,Coal,Original,35.0991666666667,0.185,,6493345.833333339,,Hydrocarbons
Afghanistan,AFG,1998.0,Coal,Original,29.2308333333333,0.19,,5553858.333333327,,Hydrocarbons
Afghanistan,AFG,1999.0,Coal,Original,25.8916666666667,0.002,,51783.3333333334,,Hydrocarbons
Afghanistan,AFG,2000.0,Coal,Original,26.25,0.002,,52500.0,,Hydrocarbons
Afghanistan,AFG,2001.0,Coal,Original,32.3125,0.002,,64625.0,,Hydrocarbons
Afghanistan,AFG,2002.0,Coal,Original,27.06,0.002,,54120.0,,Hydrocarbons
Afghanistan,AFG,2003.0,Coal,Original,27.9542410714286,0.002,,55908.4821428572,,Hydrocarbons
Afghanistan,AFG,2006.0,Coal,Original,52.7307716829364,0.03492,,1841358.5471681391,,Hydrocarbons
Afghanistan,AFG,2007.0,Coal,Original,70.0891980909537,0.2427,,17010648.376674462,,Hydrocarbons
Afghanistan,AFG,2007.0,Oil,Original,72.3890784313725,0.0604351329572925,,1596817.906574393,,Hydrocarbons
Afghanistan,AFG,2008.0,Coal,Original,138.023796169914,0.3469299999999999,,47884595.605228245,,Hydrocarbons
Afghanistan,AFG,2008.0,Oil,Original,97.255972762646,0.0604351329572925,,2145352.340352485,,Hydrocarbons
Afghanistan,AFG,2009.0,Coal,Original,76.1596647949277,0.5001,,38087448.363943346,,Hydrocarbons
Afghanistan,AFG,2009.0,Oil,Original,61.6712648221344,0.0604351329572925,,1360395.5475470822,,Hydrocarbons
Afghanistan,AFG,2010.0,Coal,Original,104.598814165124,0.7249,,75823680.38829839,,Hydrocarbons
Afghanistan,AFG,2010.0,Oil,Original,79.495533596838,0.0604351329572925,,1753577.9469890732,,Hydrocarbons
Afghanistan,AFG,2011.0,Coal,Original,129.607283300507,1.4796,,191766936.37143016,,Hydrocarbons
Afghanistan,AFG,2011.0,Oil,Original,111.255597609562,0.0604351329572925,,2454167.594328573,,Hydrocarbons
Afghanistan,AFG,2012.0,Coal,Original,101.442891692016,1.2399,,125779041.40893064,,Hydrocarbons
Afghanistan,AFG,2012.0,Oil,Original,111.669702380952,0.0604351329572925,,2463302.2584033525,,Hydrocarbons
Afghanistan,AFG,2013.0,Coal,Original,90.1340958413996,1.347,,121410627.09836525,,Hydrocarbons
Afghanistan,AFG,2013.0,Oil,Original,108.658517786561,0.0907937147461724,,3600911.321059046,,Hydrocarbons
Afghanistan,AFG,2014.0,Coal,Original,75.7289814572073,1.5174,,114911156.46316637,,Hydrocarbons
Afghanistan,AFG,2014.0,Oil,Original,98.9460079051383,0.1023368251410153,,3695924.4129272243,,Hydrocarbons
Afghanistan,AFG,2015.0,Coal,Original,62.6925526907506,1.3648,,85562795.91233642,,Hydrocarbons
Afghanistan,AFG,2015.0,Oil,Original,52.3867588932806,0.0745366639806607,,1425227.9993024857,,Hydrocarbons
Afghanistan,AFG,2016.0,Coal,Original,70.0818063930116,1.6982,,119012923.6166123,,Hydrocarbons
Afghanistan,AFG,2016.0,Oil,Original,43.7341699604743,0.0543916196615632,,868251.9036270624,,Hydrocarbons
Afghanistan,AFG,2017.0,Coal,Original,94.1380793492764,2.1914,,206294187.0860043,,Hydrocarbons
Afghanistan,AFG,2017.0,Oil,Original,54.1924404761905,0.0181305398871877,,358626.4443277302,,Hydrocarbons
Afghanistan,AFG,2018.0,Coal,Original,113.230785370134,2.4446,,276803977.9158296,,Hydrocarbons
Afghanistan,AFG,2018.0,Oil,Original,71.3100597609562,0.0181305398871877,,471904.8072416205,,Hydrocarbons
Afghanistan,AFG,2019.0,Coal,Original,82.1932362752411,2.1392,,175827771.0399958,,Hydrocarbons
Afghanistan,AFG,2019.0,Oil,Original,64.2105731225296,0.0181305398871877,,424922.91036968,,Hydrocarbons
Afghanistan,AFG,2020.0,Coal,Original,61.9831981116504,0.05662,,3509488.6770816455,,Hydrocarbons
Afghanistan,AFG,2020.0,Oil,Original,41.8383464566929,0.0181305398871877,,276871.4103751728,,Hydrocarbons
Afghanistan,AFG,2021.0,Coal,Original,143.984744385402,0.1081999999999999,,15579149.34250048,,Hydrocarbons
Afghanistan,AFG,2021.0,Oil,Original,70.9118972332016,0.0181305398871877,,469269.9081608916,,Hydrocarbons
Albania,ALB,1995.0,Bauxite,Original,23.5,1.548,,36378.0,,Subsoil Metals
Albania,ALB,1995.0,Coal,Original,39.3716666666667,0.105,,4134025.000000003,,Hydrocarbons
Albania,ALB,1995.0,Copper,Original,3050.0,3.65,,11132500.0,,Subsoil Metals
Albania,ALB,1995.0,Oil,Original,17.0166796875,10.49286865431104,,65172131.48609836,,Hydrocarbons
Albania,ALB,1996.0,Bauxite,Original,26.8,3.38,,90584.0,,Subsoil Metals
Albania,ALB,1996.0,Coal,Original,38.0741666666667,0.09,,3426675.000000003,,Hydrocarbons
Albania,ALB,1996.0,Copper,Original,2400.0,2.63,,6312000.0,,Subsoil Metals
Albania,ALB,1996.0,Oil,Original,20.668488372093,9.835092667203869,,74195921.92715451,,Hydrocarbons
Albania,ALB,1997.0,Bauxite,Original,24.3,4.453,,108207.90000000001,,Subsoil Metals
Albania,ALB,1997.0,Coal,Original,35.0991666666667,0.04,,1403966.666666668,,Hydrocarbons
Albania,ALB,1997.0,Copper,Original,2360.0,0.324,,764640.0,,Subsoil Metals
Albania,ALB,1997.0,Oil,Original,19.0925875486381,7.245487510072523,,50492313.18579759,,Hydrocarbons
Albania,ALB,1998.0,Bauxite,Original,22.4,4.128,,92467.2,,Subsoil Metals
Albania,ALB,1998.0,Coal,Original,29.2308333333333,0.048706,,1423716.9683333316,,Hydrocarbons
Albania,ALB,1998.0,Copper,Original,1730.0,2.3000000000000003,,3979000.0000000005,,Subsoil Metals
Albania,ALB,1998.0,Oil,Original,12.7156614785992,6.224818694601129,,28890730.859464362,,Hydrocarbons
Albania,ALB,1999.0,Bauxite,Original,21.0,4.624,,97104.0,,Subsoil Metals
Albania,ALB,1999.0,Coal,Original,25.8916666666667,0.032595,,843938.875000001,,Hydrocarbons
Albania,ALB,1999.0,Copper,Original,1670.0,0.869,,1451230.0,,Subsoil Metals
Albania,ALB,1999.0,Oil,Original,17.9700778210117,5.398871877518131,,35411623.94140541,,Hydrocarbons
Albania,ALB,2000.0,Coal,Original,26.25,0.020666,,542482.5,,Hydrocarbons
Albania,ALB,2000.0,Oil,Original,28.49544921875,6.325543916196616,,65790963.63740809,,Hydrocarbons
Albania,ALB,2001.0,Coal,Original,32.3125,0.0157,,507306.24999999994,,Hydrocarbons
Albania,ALB,2001.0,Copper,Original,1690.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2001.0,Oil,Original,24.4438910505837,6.2046736502820306,,55358223.84985132,,Hydrocarbons
Albania,ALB,2002.0,Coal,Original,27.06,0.015,,405900.0,,Hydrocarbons
Albania,ALB,2002.0,Copper,Original,1670.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2002.0,Oil,Original,25.0232558139535,7.167949234488316,,65468380.98495216,,Hydrocarbons
Albania,ALB,2003.0,Coal,Original,27.9542410714286,0.018,,503176.3392857148,,Hydrocarbons
