month,u,l,uber_share
2018-01-01,4528955.0,3161610.0,0.5888975647432926
2018-02-01,3230862.0,3165023.0,0.5051469812230833
2018-03-01,3775093.0,3495965.0,0.5191944556074233
2018-04-01,3874081.0,3355602.0,0.5358576579360396
2018-05-01,4210301.0,3424775.0,0.5514419240882474
2018-06-01,4275590.0,3691674.0,0.5366447001128618
2018-07-01,4702085.0,3656754.0,0.562528480330821
2018-08-01,4803994.0,3961337.0,0.5480676086276719
2018-09-01,4757880.0,3984082.0,0.5442576849453247
2018-10-01,4854785.0,4269658.0,0.5320637106286926
2018-11-01,4741148.0,4220630.0,0.5290410005693067
2018-12-01,4841420.0,4728168.0,0.5059172871392165
2019-01-01,4571837.0,4651711.0,0.49567010438933046
2019-02-01,13608983.0,4718114.0,0.7425607558032786
2019-03-01,17392802.0,4725851.0,0.7863409222975739
2019-04-01,15793627.0,4316413.0,0.7853602976423717
2019-05-01,16014864.0,4710449.0,0.7727200066894044
2019-06-01,14527286.0,5031488.0,0.742750338032435
2019-07-01,14172601.0,4712273.0,0.7504736859774653
2019-08-01,14053963.0,4729581.0,0.748206142568197
2019-09-01,14083781.0,4641688.0,0.7521189989954323
2019-10-01,14632228.0,5380278.0,0.7311542092729416
2019-11-01,15751125.0,5176267.0,0.7526558971132189
2019-12-01,16263629.0,5467986.0,0.7483856584059675
2020-01-01,14722071.0,5305685.0,0.7350834012557372
2020-02-01,15884133.0,5367740.0,0.7474227330456944
2020-03-01,9934701.0,3241393.0,0.7539943931790408
2020-04-01,3136492.0,1154754.0,0.7309047302345286
2020-05-01,4411796.0,1637164.0,0.7293478548378565
2020-06-01,5174950.0,2333834.0,0.6891861585044928
2020-07-01,7162948.0,2742775.0,0.7231120837923694
2020-08-01,7945431.0,3100440.0,0.7193123113605074
2020-09-01,8945204.0,3143798.0,0.7399456133765219
2020-10-01,9902835.0,3349065.0,0.7472766169379486
2020-11-01,8467693.0,3117242.0,0.7309227889496143
2020-12-01,8587054.0,3050622.0,0.7378667355922265
2021-01-01,8804157.0,3121169.0,0.7382739054680769
2021-02-01,8382195.0,3263614.0,0.7197606452243893
2021-03-01,10282267.0,3978548.0,0.7210153837631299
2021-04-01,10342458.0,3799065.0,0.7313539001421558
2021-05-01,10916031.0,3844743.0,0.7395297157181595
2021-06-01,10851025.0,4162736.0,0.7227386262509441
2021-07-01,10810821.0,4263935.0,0.717147328951792
2021-08-01,10297526.0,4243251.0,0.7081826507620603
2021-09-01,10654582.0,4274171.0,0.7136953769681902
2021-10-01,12191779.0,4464303.0,0.7319716005240609
2021-11-01,11923619.0,4256404.0,0.7369346137517852
2021-12-01,11911406.0,4291409.0,0.7351442326534
2022-01-01,10929209.0,3961666.0,0.733953444643112
2022-02-01,11536568.0,4616428.0,0.714206082883943
2022-03-01,13242351.0,5359790.0,0.7118724129657978
2022-04-01,13118878.0,4779174.0,0.7329779799499968
2022-05-01,13436395.0,4873571.0,0.7338295985912808
2022-06-01,13157285.0,4769856.0,0.7339310267041466
2022-07-01,12684574.0,4930486.0,0.7200982568325058
2022-08-01,12606549.0,4728538.0,0.7272273280197555
2022-09-01,13000385.0,4936329.0,0.7247918988951934
2022-10-01,14210595.0,5250121.0,0.7302195356018761
2022-11-01,13070974.0,5164424.0,0.7167912649891163
2022-12-01,14125751.0,5714579.0,0.7119715750695679
2023-01-01,13691971.0,4948103.0,0.7345448843175193
2023-02-01,13387307.0,4722140.0,0.7392443844364767
2023-03-01,14669609.0,5911780.0,0.7127608831454476
2023-04-01,14112698.0,5189699.0,0.7311370706964528
2023-05-01,14396964.0,5619636.0,0.7192512214861665
2023-06-01,13930193.0,5605710.0,0.7130560077002839
2023-07-01,13853610.0,5449500.0,0.7176879787764769
2023-08-01,13261807.0,5227269.0,0.717277975383951
2023-09-01,14433136.0,5587979.0,0.7208957143495754
2023-10-01,14494054.0,5860228.0,0.7120886897410579
2023-11-01,13904201.0,5529689.0,0.7154615468133245
2023-12-01,14402527.0,6300409.0,0.6956755795409888
2024-01-01,14558494.0,5276796.0,0.7339693042047785
2024-02-01,14532731.0,4990760.0,0.7443715368322192
2024-03-01,15756731.0,5704006.0,0.7342120170430307
2024-04-01,14831973.0,5069215.0,0.7452807842426291
2024-05-01,15673063.0,5208631.0,0.7505647290875922
2024-06-01,15297850.0,5007905.0,0.7533750899683366
2024-07-01,14461313.0,4895879.0,0.7470770037307064
2024-08-01,14237511.0,5064986.0,0.7375994411500232
2024-09-01,14749481.0,4626012.0,0.7612441655032984
2024-10-01,15279515.0,4918951.0,0.7564690803747176
2024-11-01,15265387.0,4897826.0,0.7570909953686449
2024-12-01,16089056.0,5180114.0,0.7564496404890271
2025-01-01,15503098.0,5088889.0,0.7528704247919349
2025-02-01,14553066.0,4956687.0,0.7459379931668023
2025-03-01,14682481.0,6035739.0,0.7086748282429668
2025-04-01,14495882.0,5434126.0,0.7273394973047678
2025-05-01,15185890.0,6099715.0,0.7134347367622391
2025-06-01,14312234.0,5749185.0,0.7134208203318021
2025-07-01,14290150.0,5557883.0,0.719978145945243
2025-08-01,13699246.0,5766975.0,0.7037445018218996
2025-09-01,14180798.0,5433837.0,0.7229702719423532
2025-10-01,15617571.0,5884567.0,0.726326423911892
2025-11-01,15058678.0,5957421.0,0.716530598756696
2025-12-01,16151421.0,6189436.0,0.7229544059120024
2026-01-01,15410568.0,5743063.0,0.7285069877601628
2026-02-01,14313796.0,5757331.0,0.7131535762790002
2026-03-01,16119453.0,6153408.0,0.7237261975459731
2026-04-01,15534126.0,5665653.0,0.732749431020012
