period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,26,"Ores, slag and ash",58646.0
2014,ABW,Aruba,26,"Ores, slag and ash",2461.0
2015,ABW,Aruba,26,"Ores, slag and ash",13133.0
2016,ABW,Aruba,26,"Ores, slag and ash",69012.21
2017,ABW,Aruba,26,"Ores, slag and ash",15032.402
2018,ABW,Aruba,26,"Ores, slag and ash",14159.217
2017,AFG,Afghanistan,26,"Ores, slag and ash",268836.15
2018,AFG,Afghanistan,26,"Ores, slag and ash",376454.21
2013,AGO,Angola,26,"Ores, slag and ash",17089232.0
2014,AGO,Angola,26,"Ores, slag and ash",12360964.0
2015,AGO,Angola,26,"Ores, slag and ash",6696221.09
2016,AGO,Angola,26,"Ores, slag and ash",2673456.66
2017,AGO,Angola,26,"Ores, slag and ash",5897134.98
2018,AGO,Angola,26,"Ores, slag and ash",1410870.532
2013,ALB,Albania,26,"Ores, slag and ash",2082451.0
2014,ALB,Albania,26,"Ores, slag and ash",5106364.0
2015,ALB,Albania,26,"Ores, slag and ash",710412.0
2016,ALB,Albania,26,"Ores, slag and ash",367328.0
2017,ALB,Albania,26,"Ores, slag and ash",300469.258
2018,ALB,Albania,26,"Ores, slag and ash",735091.226
2013,AND,Andorra,26,"Ores, slag and ash",11329.776
2014,AND,Andorra,26,"Ores, slag and ash",13070.658
2015,AND,Andorra,26,"Ores, slag and ash",13728.545
2016,AND,Andorra,26,"Ores, slag and ash",13424.848
2017,AND,Andorra,26,"Ores, slag and ash",28684.966
2018,AND,Andorra,26,"Ores, slag and ash",22446.373
2013,ARE,United Arab Emirates,26,"Ores, slag and ash",930424587.804
2014,ARE,United Arab Emirates,26,"Ores, slag and ash",668220634.671
2015,ARE,United Arab Emirates,26,"Ores, slag and ash",655497609.861
2016,ARE,United Arab Emirates,26,"Ores, slag and ash",629100184.761
2017,ARE,United Arab Emirates,26,"Ores, slag and ash",846752714.155
2018,ARE,United Arab Emirates,26,"Ores, slag and ash",939170706.927
2013,ARG,Argentina,26,"Ores, slag and ash",881010722.0
2014,ARG,Argentina,26,"Ores, slag and ash",890739695.96
2015,ARG,Argentina,26,"Ores, slag and ash",515085758.83
2016,ARG,Argentina,26,"Ores, slag and ash",360322269.13
2017,ARG,Argentina,26,"Ores, slag and ash",542855893.75
2018,ARG,Argentina,26,"Ores, slag and ash",675823276.99
2013,ARM,Armenia,26,"Ores, slag and ash",1092086.0
2014,ARM,Armenia,26,"Ores, slag and ash",1767844.0
2015,ARM,Armenia,26,"Ores, slag and ash",521609.0
2016,ARM,Armenia,26,"Ores, slag and ash",350224.0
2017,ARM,Armenia,26,"Ores, slag and ash",1184157.11
2018,ARM,Armenia,26,"Ores, slag and ash",2181464.08
2015,ATG,Antigua and Barbuda,26,"Ores, slag and ash",3949.0
2016,ATG,Antigua and Barbuda,26,"Ores, slag and ash",1426.0
2017,ATG,Antigua and Barbuda,26,"Ores, slag and ash",2288.101
2018,ATG,Antigua and Barbuda,26,"Ores, slag and ash",8993.987
2013,AUS,Australia,26,"Ores, slag and ash",400106671.0
2014,AUS,Australia,26,"Ores, slag and ash",486927820.0
2015,AUS,Australia,26,"Ores, slag and ash",519721677.0
2016,AUS,Australia,26,"Ores, slag and ash",672924467.0
2017,AUS,Australia,26,"Ores, slag and ash",924193739.476
2018,AUS,Australia,26,"Ores, slag and ash",953876178.866
2013,AUT,Austria,26,"Ores, slag and ash",1460511650.979
2014,AUT,Austria,26,"Ores, slag and ash",1156331093.2
2015,AUT,Austria,26,"Ores, slag and ash",762814576.048
2016,AUT,Austria,26,"Ores, slag and ash",689186695.054
2017,AUT,Austria,26,"Ores, slag and ash",1058674693.373
2018,AUT,Austria,26,"Ores, slag and ash",1192957524.775
2013,AZE,Azerbaijan,26,"Ores, slag and ash",10470779.0
2014,AZE,Azerbaijan,26,"Ores, slag and ash",6008987.0
2015,AZE,Azerbaijan,26,"Ores, slag and ash",2650149.08
2016,AZE,Azerbaijan,26,"Ores, slag and ash",876329.54
2017,AZE,Azerbaijan,26,"Ores, slag and ash",762678.82
2018,AZE,Azerbaijan,26,"Ores, slag and ash",2018126.86
2013,BDI,Burundi,26,"Ores, slag and ash",1849.0
2014,BDI,Burundi,26,"Ores, slag and ash",1636.0
2016,BDI,Burundi,26,"Ores, slag and ash",10874.0
2017,BDI,Burundi,26,"Ores, slag and ash",19308.238
2018,BDI,Burundi,26,"Ores, slag and ash",6884.975
2013,BEL,Belgium,26,"Ores, slag and ash",2299417358.449
2014,BEL,Belgium,26,"Ores, slag and ash",2350079828.866
2015,BEL,Belgium,26,"Ores, slag and ash",1428424852.868
2016,BEL,Belgium,26,"Ores, slag and ash",1355829714.863
2017,BEL,Belgium,26,"Ores, slag and ash",1851850949.543
2018,BEL,Belgium,26,"Ores, slag and ash",1920578191.474
2013,BEN,Benin,26,"Ores, slag and ash",1862501.0
2014,BEN,Benin,26,"Ores, slag and ash",3679936.0
2015,BEN,Benin,26,"Ores, slag and ash",952731.934
2016,BEN,Benin,26,"Ores, slag and ash",1263758.995
2017,BEN,Benin,26,"Ores, slag and ash",1071608.302
2018,BEN,Benin,26,"Ores, slag and ash",1007741.025
2013,BFA,Burkina Faso,26,"Ores, slag and ash",209830.195
2014,BFA,Burkina Faso,26,"Ores, slag and ash",45564.107
2015,BFA,Burkina Faso,26,"Ores, slag and ash",268214.588
2016,BFA,Burkina Faso,26,"Ores, slag and ash",128722.0
2017,BFA,Burkina Faso,26,"Ores, slag and ash",202305.173
2018,BFA,Burkina Faso,26,"Ores, slag and ash",311271.334
2013,BGD,Bangladesh,26,"Ores, slag and ash",63893785.0
2015,BGD,Bangladesh,26,"Ores, slag and ash",72456540.0
2016,BGD,Bangladesh,26,"Ores, slag and ash",107770238.27
2017,BGD,Bangladesh,26,"Ores, slag and ash",136251554.572
2018,BGD,Bangladesh,26,"Ores, slag and ash",208888355.418
2013,BGR,Bulgaria,26,"Ores, slag and ash",2150815642.0
2014,BGR,Bulgaria,26,"Ores, slag and ash",1823020536.0
2015,BGR,Bulgaria,26,"Ores, slag and ash",1538150700.0
2016,BGR,Bulgaria,26,"Ores, slag and ash",1163926366.781
2017,BGR,Bulgaria,26,"Ores, slag and ash",1969910089.87
2018,BGR,Bulgaria,26,"Ores, slag and ash",2168004255.0
2013,BHR,Bahrain,26,"Ores, slag and ash",499775083.0
2014,BHR,Bahrain,26,"Ores, slag and ash",924481147.0
2015,BHR,Bahrain,26,"Ores, slag and ash",402596302.919
2016,BHR,Bahrain,26,"Ores, slag and ash",269172576.406
2017,BHR,Bahrain,26,"Ores, slag and ash",433822004.449
2018,BHR,Bahrain,26,"Ores, slag and ash",744366852.839
2013,BHS,Bahamas,26,"Ores, slag and ash",73142.0
2014,BHS,Bahamas,26,"Ores, slag and ash",32813.0
2015,BHS,Bahamas,26,"Ores, slag and ash",19586.0
2016,BHS,Bahamas,26,"Ores, slag and ash",21370.0
2017,BHS,Bahamas,26,"Ores, slag and ash",5496.01
2018,BHS,Bahamas,26,"Ores, slag and ash",33935.84
2013,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",2832558.0
2014,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",6244898.0
2015,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",7125177.0
2016,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",630081.0
2017,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",2051957.55
