period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,72,Iron and steel,2725217.0
2014,ABW,Aruba,72,Iron and steel,2809056.0
2015,ABW,Aruba,72,Iron and steel,1476069.0
2016,ABW,Aruba,72,Iron and steel,5526173.69
2017,ABW,Aruba,72,Iron and steel,8801266.199
2018,ABW,Aruba,72,Iron and steel,1976834.574
2018,AFG,Afghanistan,72,Iron and steel,5612.96
2015,AGO,Angola,72,Iron and steel,1128451.39
2016,AGO,Angola,72,Iron and steel,5795654.28
2017,AGO,Angola,72,Iron and steel,12506723.43
2018,AGO,Angola,72,Iron and steel,5608919.628
2013,ALB,Albania,72,Iron and steel,198015063.0
2014,ALB,Albania,72,Iron and steel,201198141.0
2015,ALB,Albania,72,Iron and steel,150615231.0
2016,ALB,Albania,72,Iron and steel,121793761.0
2017,ALB,Albania,72,Iron and steel,191399777.512
2018,ALB,Albania,72,Iron and steel,300451466.493
2013,AND,Andorra,72,Iron and steel,1776104.246
2014,AND,Andorra,72,Iron and steel,2228713.789
2015,AND,Andorra,72,Iron and steel,1591657.813
2016,AND,Andorra,72,Iron and steel,1401655.908
2017,AND,Andorra,72,Iron and steel,1956421.669
2018,AND,Andorra,72,Iron and steel,2838450.746
2013,ARE,United Arab Emirates,72,Iron and steel,1863499694.425
2014,ARE,United Arab Emirates,72,Iron and steel,1736553328.467
2015,ARE,United Arab Emirates,72,Iron and steel,1519373037.669
2016,ARE,United Arab Emirates,72,Iron and steel,1322245000.884
2017,ARE,United Arab Emirates,72,Iron and steel,1199189978.721
2018,ARE,United Arab Emirates,72,Iron and steel,1886502531.905
2013,ARG,Argentina,72,Iron and steel,460282699.0
2014,ARG,Argentina,72,Iron and steel,407208232.13
2015,ARG,Argentina,72,Iron and steel,238246541.33
2016,ARG,Argentina,72,Iron and steel,172203419.22
2017,ARG,Argentina,72,Iron and steel,140977337.57
2018,ARG,Argentina,72,Iron and steel,282562745.22
2013,ARM,Armenia,72,Iron and steel,105196921.0
2014,ARM,Armenia,72,Iron and steel,110061975.0
2015,ARM,Armenia,72,Iron and steel,55785453.0
2016,ARM,Armenia,72,Iron and steel,66307848.0
2017,ARM,Armenia,72,Iron and steel,84659289.07
2018,ARM,Armenia,72,Iron and steel,126470707.48
2013,ATG,Antigua and Barbuda,72,Iron and steel,1808173.0
2014,ATG,Antigua and Barbuda,72,Iron and steel,1434925.0
2015,ATG,Antigua and Barbuda,72,Iron and steel,861925.0
