period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,80,Tin; articles thereof,4201.0
2014,ABW,Aruba,80,Tin; articles thereof,67931.0
2015,ABW,Aruba,80,Tin; articles thereof,9673.0
2016,ABW,Aruba,80,Tin; articles thereof,9770.87
2017,ABW,Aruba,80,Tin; articles thereof,21807.262
2018,ABW,Aruba,80,Tin; articles thereof,5784.357
2013,AGO,Angola,80,Tin; articles thereof,313285.0
2014,AGO,Angola,80,Tin; articles thereof,512077.0
2015,AGO,Angola,80,Tin; articles thereof,223108.13
2016,AGO,Angola,80,Tin; articles thereof,185376.54
2017,AGO,Angola,80,Tin; articles thereof,327851.12
2018,AGO,Angola,80,Tin; articles thereof,155901.228
2013,ALB,Albania,80,Tin; articles thereof,23138.0
2014,ALB,Albania,80,Tin; articles thereof,42782.0
2015,ALB,Albania,80,Tin; articles thereof,85341.0
2016,ALB,Albania,80,Tin; articles thereof,155347.0
2017,ALB,Albania,80,Tin; articles thereof,81916.072
2018,ALB,Albania,80,Tin; articles thereof,157376.793
2013,AND,Andorra,80,Tin; articles thereof,2201.035
2014,AND,Andorra,80,Tin; articles thereof,4093.631
2015,AND,Andorra,80,Tin; articles thereof,772.741
2016,AND,Andorra,80,Tin; articles thereof,2578.369
2017,AND,Andorra,80,Tin; articles thereof,14562.456
2018,AND,Andorra,80,Tin; articles thereof,1495.599
2013,ARE,United Arab Emirates,80,Tin; articles thereof,7352018.547
2014,ARE,United Arab Emirates,80,Tin; articles thereof,6158248.328
2015,ARE,United Arab Emirates,80,Tin; articles thereof,8749277.975
2016,ARE,United Arab Emirates,80,Tin; articles thereof,7848741.85
2017,ARE,United Arab Emirates,80,Tin; articles thereof,11613690.904
2018,ARE,United Arab Emirates,80,Tin; articles thereof,9452269.63
2013,ARG,Argentina,80,Tin; articles thereof,25991942.0
2014,ARG,Argentina,80,Tin; articles thereof,17287869.84
2015,ARG,Argentina,80,Tin; articles thereof,16323954.42
2016,ARG,Argentina,80,Tin; articles thereof,17757293.49
2017,ARG,Argentina,80,Tin; articles thereof,14173334.4
2018,ARG,Argentina,80,Tin; articles thereof,16758399.2
2013,ARM,Armenia,80,Tin; articles thereof,55374.0
2014,ARM,Armenia,80,Tin; articles thereof,37209.0
2015,ARM,Armenia,80,Tin; articles thereof,33549.0
2016,ARM,Armenia,80,Tin; articles thereof,106242.0
2017,ARM,Armenia,80,Tin; articles thereof,58452.96
2018,ARM,Armenia,80,Tin; articles thereof,57364.79
2013,ATG,Antigua and Barbuda,80,Tin; articles thereof,465.0
2014,ATG,Antigua and Barbuda,80,Tin; articles thereof,1391.0
2015,ATG,Antigua and Barbuda,80,Tin; articles thereof,1735.0
2016,ATG,Antigua and Barbuda,80,Tin; articles thereof,747853.0
2017,ATG,Antigua and Barbuda,80,Tin; articles thereof,845.951
2018,ATG,Antigua and Barbuda,80,Tin; articles thereof,2094.65
2013,AUS,Australia,80,Tin; articles thereof,24294893.0
2014,AUS,Australia,80,Tin; articles thereof,23518759.0
2015,AUS,Australia,80,Tin; articles thereof,19418365.0
2016,AUS,Australia,80,Tin; articles thereof,11405823.0
2017,AUS,Australia,80,Tin; articles thereof,12357565.447
2018,AUS,Australia,80,Tin; articles thereof,13699257.279
2013,AUT,Austria,80,Tin; articles thereof,84197059.648
2014,AUT,Austria,80,Tin; articles thereof,92732963.683
2015,AUT,Austria,80,Tin; articles thereof,68315253.304
2016,AUT,Austria,80,Tin; articles thereof,67943087.251
2017,AUT,Austria,80,Tin; articles thereof,95495064.614
2018,AUT,Austria,80,Tin; articles thereof,93745526.125
2013,AZE,Azerbaijan,80,Tin; articles thereof,264791.0
2014,AZE,Azerbaijan,80,Tin; articles thereof,319057.0
2015,AZE,Azerbaijan,80,Tin; articles thereof,53162.2
