period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,ABW,Aruba,79,Zinc and articles thereof,84351.0
2015,ABW,Aruba,79,Zinc and articles thereof,496.0
2016,ABW,Aruba,79,Zinc and articles thereof,28744.67
2018,ABW,Aruba,79,Zinc and articles thereof,8969.273
2017,AFG,Afghanistan,79,Zinc and articles thereof,16865.63
2018,AFG,Afghanistan,79,Zinc and articles thereof,7991.85
2015,AGO,Angola,79,Zinc and articles thereof,166851.91
2016,AGO,Angola,79,Zinc and articles thereof,880289.77
2017,AGO,Angola,79,Zinc and articles thereof,253830.12
2018,AGO,Angola,79,Zinc and articles thereof,2807653.197
2013,ALB,Albania,79,Zinc and articles thereof,215694.0
2014,ALB,Albania,79,Zinc and articles thereof,524124.0
2015,ALB,Albania,79,Zinc and articles thereof,383003.0
2016,ALB,Albania,79,Zinc and articles thereof,187759.0
2017,ALB,Albania,79,Zinc and articles thereof,284897.177
2018,ALB,Albania,79,Zinc and articles thereof,443897.554
2016,AND,Andorra,79,Zinc and articles thereof,837.041
2017,AND,Andorra,79,Zinc and articles thereof,85.932
2018,AND,Andorra,79,Zinc and articles thereof,112.624
2013,ARE,United Arab Emirates,79,Zinc and articles thereof,19306411.791
2014,ARE,United Arab Emirates,79,Zinc and articles thereof,58196974.112
2015,ARE,United Arab Emirates,79,Zinc and articles thereof,77435825.835
2016,ARE,United Arab Emirates,79,Zinc and articles thereof,66981001.428
2017,ARE,United Arab Emirates,79,Zinc and articles thereof,97425026.829
2018,ARE,United Arab Emirates,79,Zinc and articles thereof,434754940.733
2013,ARG,Argentina,79,Zinc and articles thereof,16225165.0
2014,ARG,Argentina,79,Zinc and articles thereof,6475557.17
2015,ARG,Argentina,79,Zinc and articles thereof,5629166.34
2016,ARG,Argentina,79,Zinc and articles thereof,392873.42
2017,ARG,Argentina,79,Zinc and articles thereof,8137309.14
2018,ARG,Argentina,79,Zinc and articles thereof,352901.52
2015,ARM,Armenia,79,Zinc and articles thereof,4784.0
2016,ARM,Armenia,79,Zinc and articles thereof,46194.0
2017,ARM,Armenia,79,Zinc and articles thereof,55797.2
2018,ARM,Armenia,79,Zinc and articles thereof,5175.47
2013,ATG,Antigua and Barbuda,79,Zinc and articles thereof,1451.0
2014,ATG,Antigua and Barbuda,79,Zinc and articles thereof,1778.0
2015,ATG,Antigua and Barbuda,79,Zinc and articles thereof,2168.0
2016,ATG,Antigua and Barbuda,79,Zinc and articles thereof,275.0
2017,ATG,Antigua and Barbuda,79,Zinc and articles thereof,7042.111
2018,ATG,Antigua and Barbuda,79,Zinc and articles thereof,70863.281
2013,AUS,Australia,79,Zinc and articles thereof,839255895.0
2014,AUS,Australia,79,Zinc and articles thereof,920444794.0
2015,AUS,Australia,79,Zinc and articles thereof,811763623.0
2016,AUS,Australia,79,Zinc and articles thereof,803862997.0
2017,AUS,Australia,79,Zinc and articles thereof,1283124643.232
2018,AUS,Australia,79,Zinc and articles thereof,1269623716.127
2013,AUT,Austria,79,Zinc and articles thereof,192316674.728
2014,AUT,Austria,79,Zinc and articles thereof,193238003.563
2015,AUT,Austria,79,Zinc and articles thereof,164377908.59
2016,AUT,Austria,79,Zinc and articles thereof,159099375.945
2017,AUT,Austria,79,Zinc and articles thereof,208108194.478
2018,AUT,Austria,79,Zinc and articles thereof,203449610.392
2013,AZE,Azerbaijan,79,Zinc and articles thereof,1.0
2015,AZE,Azerbaijan,79,Zinc and articles thereof,15560.53
2016,AZE,Azerbaijan,79,Zinc and articles thereof,188610.87
2017,AZE,Azerbaijan,79,Zinc and articles thereof,1165694.0
2018,AZE,Azerbaijan,79,Zinc and articles thereof,39000.0
2013,BDI,Burundi,79,Zinc and articles thereof,2188.0
