period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",364241.0
2014,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",348313.0
2015,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",243435.0
2016,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",226014.67
2017,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",103708.935
2018,ABW,Aruba,81,"Metals; n.e.c., cermets and articles thereof",69121.785
2013,AFG,Afghanistan,81,"Metals; n.e.s., cermets and articles thereof",9143878.0
2014,AFG,Afghanistan,81,"Metals; n.e.s., cermets and articles thereof",1280126.0
2013,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",1306289.0
2014,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",520031.0
2015,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",584252.96
2016,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",476031.25
2017,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",724931.79
2018,AGO,Angola,81,"Metals; n.e.c., cermets and articles thereof",580635.97
2013,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",77230.0
2014,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",118394.0
2015,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",119558.0
2016,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",251467.0
2017,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",699563.326
2018,ALB,Albania,81,"Metals; n.e.c., cermets and articles thereof",749752.32
2013,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",62275.248
2014,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",112372.346
2015,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",91664.594
2016,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",118752.571
2017,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",62023.787
2018,AND,Andorra,81,"Metals; n.e.c., cermets and articles thereof",66046.007
2013,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",47983832.99
2014,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",55761668.247
2015,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",50713760.841
2016,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",49299618.93
2017,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",56290692.194
2018,ARE,United Arab Emirates,81,"Metals; n.e.c., cermets and articles thereof",60124050.348
2013,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",26684719.0
2014,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",19548938.59
2015,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",21963908.79
2016,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",14823838.43
2017,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",17208694.16
2018,ARG,Argentina,81,"Metals; n.e.c., cermets and articles thereof",19284673.97
2013,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",76921.0
2014,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",658540.0
2015,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",233374.0
