period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,75,Nickel and articles thereof,9746.0
2014,ABW,Aruba,75,Nickel and articles thereof,13578.0
2015,ABW,Aruba,75,Nickel and articles thereof,249564.0
2016,ABW,Aruba,75,Nickel and articles thereof,37505.47
2017,ABW,Aruba,75,Nickel and articles thereof,14183.798
2018,ABW,Aruba,75,Nickel and articles thereof,35048.044
2015,AFG,Afghanistan,75,Nickel and articles thereof,3946475.0
2016,AFG,Afghanistan,75,Nickel and articles thereof,7023526.0
2017,AFG,Afghanistan,75,Nickel and articles thereof,69684.3
2018,AFG,Afghanistan,75,Nickel and articles thereof,413066.88
2013,AGO,Angola,75,Nickel and articles thereof,3519010.0
2014,AGO,Angola,75,Nickel and articles thereof,2923827.0
2015,AGO,Angola,75,Nickel and articles thereof,4905386.25
2016,AGO,Angola,75,Nickel and articles thereof,2374300.54
2017,AGO,Angola,75,Nickel and articles thereof,2284978.03
2018,AGO,Angola,75,Nickel and articles thereof,1981697.365
2013,ALB,Albania,75,Nickel and articles thereof,99313.0
2014,ALB,Albania,75,Nickel and articles thereof,158109.0
2015,ALB,Albania,75,Nickel and articles thereof,189209.0
2016,ALB,Albania,75,Nickel and articles thereof,110174.0
2017,ALB,Albania,75,Nickel and articles thereof,272078.394
2018,ALB,Albania,75,Nickel and articles thereof,124050.94
2014,AND,Andorra,75,Nickel and articles thereof,115.352
2015,AND,Andorra,75,Nickel and articles thereof,230.006
2016,AND,Andorra,75,Nickel and articles thereof,216.579
2013,ARE,United Arab Emirates,75,Nickel and articles thereof,62809614.832
2014,ARE,United Arab Emirates,75,Nickel and articles thereof,151652663.374
2015,ARE,United Arab Emirates,75,Nickel and articles thereof,109760735.381
2016,ARE,United Arab Emirates,75,Nickel and articles thereof,72530875.59
2017,ARE,United Arab Emirates,75,Nickel and articles thereof,181438354.281
2018,ARE,United Arab Emirates,75,Nickel and articles thereof,122965465.784
2013,ARG,Argentina,75,Nickel and articles thereof,37495527.0
2014,ARG,Argentina,75,Nickel and articles thereof,30085327.71
2015,ARG,Argentina,75,Nickel and articles thereof,29481404.27
2016,ARG,Argentina,75,Nickel and articles thereof,20325368.98
2017,ARG,Argentina,75,Nickel and articles thereof,19799377.55
2018,ARG,Argentina,75,Nickel and articles thereof,28539251.07
2013,ARM,Armenia,75,Nickel and articles thereof,365836.0
2014,ARM,Armenia,75,Nickel and articles thereof,380994.0
2015,ARM,Armenia,75,Nickel and articles thereof,555720.0
2016,ARM,Armenia,75,Nickel and articles thereof,104405.0
2017,ARM,Armenia,75,Nickel and articles thereof,115717.0
2018,ARM,Armenia,75,Nickel and articles thereof,107230.99
2013,ATG,Antigua and Barbuda,75,Nickel and articles thereof,873.0
2014,ATG,Antigua and Barbuda,75,Nickel and articles thereof,1836.0
2015,ATG,Antigua and Barbuda,75,Nickel and articles thereof,1221.0
2016,ATG,Antigua and Barbuda,75,Nickel and articles thereof,1723.0
2017,ATG,Antigua and Barbuda,75,Nickel and articles thereof,31125.487
2018,ATG,Antigua and Barbuda,75,Nickel and articles thereof,27125.136
2013,AUS,Australia,75,Nickel and articles thereof,140459407.0
2014,AUS,Australia,75,Nickel and articles thereof,208823947.0
2015,AUS,Australia,75,Nickel and articles thereof,152678009.0
2016,AUS,Australia,75,Nickel and articles thereof,51276267.0
2017,AUS,Australia,75,Nickel and articles thereof,55644872.364
2018,AUS,Australia,75,Nickel and articles thereof,69914041.081
2013,AUT,Austria,75,Nickel and articles thereof,260841530.816
2014,AUT,Austria,75,Nickel and articles thereof,317394899.188
2015,AUT,Austria,75,Nickel and articles thereof,390500662.115
2016,AUT,Austria,75,Nickel and articles thereof,259575302.671
2017,AUT,Austria,75,Nickel and articles thereof,500591640.504
2018,AUT,Austria,75,Nickel and articles thereof,654792099.722
2013,AZE,Azerbaijan,75,Nickel and articles thereof,1712691.0
2014,AZE,Azerbaijan,75,Nickel and articles thereof,41983615.0
2015,AZE,Azerbaijan,75,Nickel and articles thereof,8713407.15
2016,AZE,Azerbaijan,75,Nickel and articles thereof,2725967.17
2017,AZE,Azerbaijan,75,Nickel and articles thereof,1448425.43
2018,AZE,Azerbaijan,75,Nickel and articles thereof,2491827.85
2013,BDI,Burundi,75,Nickel and articles thereof,263.0
2015,BDI,Burundi,75,Nickel and articles thereof,950.0
2017,BDI,Burundi,75,Nickel and articles thereof,388.658
2018,BDI,Burundi,75,Nickel and articles thereof,393.21
2013,BEL,Belgium,75,Nickel and articles thereof,364022708.902
2014,BEL,Belgium,75,Nickel and articles thereof,328244972.725
2015,BEL,Belgium,75,Nickel and articles thereof,267850793.899
2016,BEL,Belgium,75,Nickel and articles thereof,219524240.76
2017,BEL,Belgium,75,Nickel and articles thereof,242266368.178
2018,BEL,Belgium,75,Nickel and articles thereof,326233295.849
2013,BEN,Benin,75,Nickel and articles thereof,4445293.0
2014,BEN,Benin,75,Nickel and articles thereof,1772.0
2016,BEN,Benin,75,Nickel and articles thereof,1546.744
2017,BEN,Benin,75,Nickel and articles thereof,517.55
2018,BEN,Benin,75,Nickel and articles thereof,2708.296
2013,BFA,Burkina Faso,75,Nickel and articles thereof,122355.706
2014,BFA,Burkina Faso,75,Nickel and articles thereof,67864.563
2015,BFA,Burkina Faso,75,Nickel and articles thereof,10132.507
2017,BFA,Burkina Faso,75,Nickel and articles thereof,2765.577
2018,BFA,Burkina Faso,75,Nickel and articles thereof,6370.084
2013,BGD,Bangladesh,75,Nickel and articles thereof,1718923.0
2015,BGD,Bangladesh,75,Nickel and articles thereof,1433412.0
2016,BGD,Bangladesh,75,Nickel and articles thereof,2549683.873
2017,BGD,Bangladesh,75,Nickel and articles thereof,2278312.698
2018,BGD,Bangladesh,75,Nickel and articles thereof,4729978.844
2013,BGR,Bulgaria,75,Nickel and articles thereof,29098748.0
2014,BGR,Bulgaria,75,Nickel and articles thereof,15356045.0
2015,BGR,Bulgaria,75,Nickel and articles thereof,11795421.0
2016,BGR,Bulgaria,75,Nickel and articles thereof,10970290.415
2017,BGR,Bulgaria,75,Nickel and articles thereof,11784583.319
2018,BGR,Bulgaria,75,Nickel and articles thereof,11948377.134
2013,BHR,Bahrain,75,Nickel and articles thereof,2493693.0
2014,BHR,Bahrain,75,Nickel and articles thereof,1500956.0
2015,BHR,Bahrain,75,Nickel and articles thereof,2756755.954
2016,BHR,Bahrain,75,Nickel and articles thereof,2043017.339
2017,BHR,Bahrain,75,Nickel and articles thereof,2108090.315
2018,BHR,Bahrain,75,Nickel and articles thereof,2346214.915
2013,BHS,Bahamas,75,Nickel and articles thereof,59821.0
2014,BHS,Bahamas,75,Nickel and articles thereof,30318.0
2015,BHS,Bahamas,75,Nickel and articles thereof,44695.0
2016,BHS,Bahamas,75,Nickel and articles thereof,98494.0
2017,BHS,Bahamas,75,Nickel and articles thereof,122642.46
2018,BHS,Bahamas,75,Nickel and articles thereof,102668.54
2013,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,1030856.0
2014,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,1130518.0
2015,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,1079256.0
2016,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,568971.0
2017,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,522214.48
2018,BIH,Bosnia Herzegovina,75,Nickel and articles thereof,659812.95
2013,BLR,Belarus,75,Nickel and articles thereof,8151600.0
