period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2083.0
2014,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2441.0
2015,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11530.0
2016,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",91445.65
2017,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1819.553
2018,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7511.732
2015,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2807467.0
2016,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6520445.0
2017,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6850563.44
2018,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10493529.65
2014,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7199794.0
2015,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31265005.67
2016,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",69633424.62
2017,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24782771.83
2018,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31000606.264
2013,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",74676248.0
2014,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83259563.0
2015,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59328498.0
2016,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53336724.0
2017,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63898875.961
2018,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",68436644.982
2013,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",260160.349
2014,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",376581.11
2015,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",218442.998
2016,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",181004.525
2017,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",263906.937
2018,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",431792.053
2013,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1053759321.056
2014,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1145662648.568
2015,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1260449991.813
2016,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1026764361.294
2017,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1024268174.251
2018,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1338642641.864
2013,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128544994.0
2014,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112271397.34
2015,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",97308996.34
2016,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",91543960.07
2017,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",85672953.06
2018,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",87091021.53
