period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15489531.0
2014,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15442115.0
2015,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11665945.0
2016,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12213287.25
2017,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13822741.457
2018,ABW,Aruba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12449062.73
2015,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1549832.0
2016,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3765287.0
2017,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7898259.98
2018,AFG,Afghanistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6088707.44
2013,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",222074043.0
2014,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",386414953.0
2015,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",148832708.48
2016,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",95757104.92
2017,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55797293.5
2018,AGO,Angola,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42665252.86
2013,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37253646.0
2014,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39279684.0
2015,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27243569.0
2016,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18726079.0
2017,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35647552.772
2018,ALB,Albania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33748319.079
2013,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5192388.892
2014,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6601868.904
2015,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6490636.899
2016,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5547024.557
2017,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5955461.243
2018,AND,Andorra,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7836389.619
2013,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",794567911.187
2014,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",416330390.067
2015,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",359709342.776
2016,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",431568675.65
2017,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",476550391.889
2018,ARE,United Arab Emirates,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",462508626.954
2013,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157387838.0
2014,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",223394373.74
2015,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",251444089.9
2016,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",133020491.98
2017,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",161921596.0
2018,ARG,Argentina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",183200691.46
2013,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13217184.0
2014,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13974470.0
2015,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13773267.0
2016,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15182245.0
2017,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16927650.73
2018,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40527098.26
2013,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2959266.0
2014,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3913117.0
2015,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3917046.0
2016,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3887571.0
2017,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4238691.454
2018,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6499867.63
2013,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",395149358.0
2014,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",458080541.0
2015,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",423847603.0
2016,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",378082507.0
2017,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",489222611.219
2018,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",560396281.481
2013,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",546748438.97
2014,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",601028999.018
2015,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",512610476.9
2016,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",489039894.612
2017,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",500738273.827
2018,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",620258874.257
