period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5678.0
2014,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",283007.0
2015,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",157607.0
2016,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",100344.99
2017,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",102291.617
2018,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",41458.658
2015,AFG,Afghanistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",19716077.0
2016,AFG,Afghanistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27672616.0
2017,AFG,Afghanistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43546609.57
2018,AFG,Afghanistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",89390208.17
2013,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66505388303.0
2014,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57336235615.0
2015,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",31894838588.85
2016,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26009598468.17
2017,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33051869064.74
2018,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",38904909030.737
2013,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",723431623.0
2014,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",615911412.0
2015,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",358687181.0
2016,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",220895377.0
2017,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",201986811.725
2018,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",383265295.079
2013,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",124991.527
2014,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",108301.474
2015,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",39820.479
2016,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10279.645
2017,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10124.93
2018,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17639.48
