period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,76,Aluminium and articles thereof,10129942.0
2014,ABW,Aruba,76,Aluminium and articles thereof,8832790.0
2015,ABW,Aruba,76,Aluminium and articles thereof,12347747.0
2016,ABW,Aruba,76,Aluminium and articles thereof,14056255.13
2017,ABW,Aruba,76,Aluminium and articles thereof,11178242.234
2018,ABW,Aruba,76,Aluminium and articles thereof,7597730.483
2015,AFG,Afghanistan,76,Aluminium and articles thereof,19807061.0
2016,AFG,Afghanistan,76,Aluminium and articles thereof,28853860.0
2017,AFG,Afghanistan,76,Aluminium and articles thereof,114727170.28
2018,AFG,Afghanistan,76,Aluminium and articles thereof,24065631.85
2013,AGO,Angola,76,Aluminium and articles thereof,149037982.0
2014,AGO,Angola,76,Aluminium and articles thereof,131301472.0
2015,AGO,Angola,76,Aluminium and articles thereof,128041570.53
2016,AGO,Angola,76,Aluminium and articles thereof,53714892.41
2017,AGO,Angola,76,Aluminium and articles thereof,113363505.63
2018,AGO,Angola,76,Aluminium and articles thereof,91017712.077
2013,ALB,Albania,76,Aluminium and articles thereof,65760728.0
2014,ALB,Albania,76,Aluminium and articles thereof,70894152.0
2015,ALB,Albania,76,Aluminium and articles thereof,62922806.0
2016,ALB,Albania,76,Aluminium and articles thereof,61481900.0
2017,ALB,Albania,76,Aluminium and articles thereof,79602923.956
2018,ALB,Albania,76,Aluminium and articles thereof,88161450.246
2013,AND,Andorra,76,Aluminium and articles thereof,6259406.669
2014,AND,Andorra,76,Aluminium and articles thereof,7081252.479
2015,AND,Andorra,76,Aluminium and articles thereof,6393671.005
2016,AND,Andorra,76,Aluminium and articles thereof,6743048.416
2017,AND,Andorra,76,Aluminium and articles thereof,7619821.012
2018,AND,Andorra,76,Aluminium and articles thereof,8071820.794
2013,ARE,United Arab Emirates,76,Aluminium and articles thereof,1124904614.852
2014,ARE,United Arab Emirates,76,Aluminium and articles thereof,1266590514.975
2015,ARE,United Arab Emirates,76,Aluminium and articles thereof,1244895380.47
2016,ARE,United Arab Emirates,76,Aluminium and articles thereof,1058157610.722
2017,ARE,United Arab Emirates,76,Aluminium and articles thereof,1153535734.959
2018,ARE,United Arab Emirates,76,Aluminium and articles thereof,1176101200.394
2013,ARG,Argentina,76,Aluminium and articles thereof,334257804.0
2014,ARG,Argentina,76,Aluminium and articles thereof,321704285.15
2015,ARG,Argentina,76,Aluminium and articles thereof,287223701.8
2016,ARG,Argentina,76,Aluminium and articles thereof,268217919.26
2017,ARG,Argentina,76,Aluminium and articles thereof,345395441.8
2018,ARG,Argentina,76,Aluminium and articles thereof,403660891.71
2013,ARM,Armenia,76,Aluminium and articles thereof,79748259.0
2014,ARM,Armenia,76,Aluminium and articles thereof,87456865.0
2015,ARM,Armenia,76,Aluminium and articles thereof,85437433.0
2016,ARM,Armenia,76,Aluminium and articles thereof,73613652.0
2017,ARM,Armenia,76,Aluminium and articles thereof,93989949.34
2018,ARM,Armenia,76,Aluminium and articles thereof,95906417.68
2013,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,3849630.0
2014,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,3831211.0
2015,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,3403380.0
2016,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,5899600.0
2017,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,5734600.428
2018,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,6893971.321
2013,AUS,Australia,76,Aluminium and articles thereof,1364298470.0
2014,AUS,Australia,76,Aluminium and articles thereof,1471572094.0
2015,AUS,Australia,76,Aluminium and articles thereof,1474784837.0
2016,AUS,Australia,76,Aluminium and articles thereof,1451333953.0
2017,AUS,Australia,76,Aluminium and articles thereof,1782310597.614
2018,AUS,Australia,76,Aluminium and articles thereof,2083522934.292
2013,AUT,Austria,76,Aluminium and articles thereof,3361529619.354
2014,AUT,Austria,76,Aluminium and articles thereof,3387112288.392
2015,AUT,Austria,76,Aluminium and articles thereof,3157625931.847
2016,AUT,Austria,76,Aluminium and articles thereof,3030185930.947
2017,AUT,Austria,76,Aluminium and articles thereof,3512304886.846
2018,AUT,Austria,76,Aluminium and articles thereof,4071888642.461
2013,AZE,Azerbaijan,76,Aluminium and articles thereof,43212070.0
2014,AZE,Azerbaijan,76,Aluminium and articles thereof,56614620.0
2015,AZE,Azerbaijan,76,Aluminium and articles thereof,70918629.62
2016,AZE,Azerbaijan,76,Aluminium and articles thereof,71835546.45
2017,AZE,Azerbaijan,76,Aluminium and articles thereof,71542041.92
2018,AZE,Azerbaijan,76,Aluminium and articles thereof,86715697.04
2013,BDI,Burundi,76,Aluminium and articles thereof,2188762.0
2014,BDI,Burundi,76,Aluminium and articles thereof,1840473.0
2015,BDI,Burundi,76,Aluminium and articles thereof,1277516.0
2016,BDI,Burundi,76,Aluminium and articles thereof,1300341.0
2017,BDI,Burundi,76,Aluminium and articles thereof,1777931.74
2018,BDI,Burundi,76,Aluminium and articles thereof,1683530.258
2013,BEL,Belgium,76,Aluminium and articles thereof,2664740503.331
2014,BEL,Belgium,76,Aluminium and articles thereof,2737809868.303
2015,BEL,Belgium,76,Aluminium and articles thereof,2266459736.391
2016,BEL,Belgium,76,Aluminium and articles thereof,2215447448.196
2017,BEL,Belgium,76,Aluminium and articles thereof,2480973145.109
2018,BEL,Belgium,76,Aluminium and articles thereof,2796941685.241
2013,BEN,Benin,76,Aluminium and articles thereof,6534663.0
2014,BEN,Benin,76,Aluminium and articles thereof,6856034.0
2015,BEN,Benin,76,Aluminium and articles thereof,8805393.716
2016,BEN,Benin,76,Aluminium and articles thereof,7257108.075
2017,BEN,Benin,76,Aluminium and articles thereof,10159860.526
2018,BEN,Benin,76,Aluminium and articles thereof,11465808.772
2013,BFA,Burkina Faso,76,Aluminium and articles thereof,11820572.691
2014,BFA,Burkina Faso,76,Aluminium and articles thereof,8356156.151
2015,BFA,Burkina Faso,76,Aluminium and articles thereof,5140316.429
2016,BFA,Burkina Faso,76,Aluminium and articles thereof,6985890.0
2017,BFA,Burkina Faso,76,Aluminium and articles thereof,8566818.829
2018,BFA,Burkina Faso,76,Aluminium and articles thereof,8511075.662
2013,BGD,Bangladesh,76,Aluminium and articles thereof,223463388.0
2015,BGD,Bangladesh,76,Aluminium and articles thereof,262474140.0
2016,BGD,Bangladesh,76,Aluminium and articles thereof,299784395.33
2017,BGD,Bangladesh,76,Aluminium and articles thereof,431192906.784
2018,BGD,Bangladesh,76,Aluminium and articles thereof,497438634.733
2013,BGR,Bulgaria,76,Aluminium and articles thereof,441103950.0
2014,BGR,Bulgaria,76,Aluminium and articles thereof,438389286.0
2015,BGR,Bulgaria,76,Aluminium and articles thereof,453968622.0
2016,BGR,Bulgaria,76,Aluminium and articles thereof,435354660.307
2017,BGR,Bulgaria,76,Aluminium and articles thereof,523879329.469
2018,BGR,Bulgaria,76,Aluminium and articles thereof,594881446.039
2013,BHR,Bahrain,76,Aluminium and articles thereof,199001184.0
2014,BHR,Bahrain,76,Aluminium and articles thereof,186836424.0
2015,BHR,Bahrain,76,Aluminium and articles thereof,299985299.614
2016,BHR,Bahrain,76,Aluminium and articles thereof,193373582.632
2017,BHR,Bahrain,76,Aluminium and articles thereof,395117033.596
2018,BHR,Bahrain,76,Aluminium and articles thereof,349201414.139
2013,BHS,Bahamas,76,Aluminium and articles thereof,52932838.0
2014,BHS,Bahamas,76,Aluminium and articles thereof,49777854.0
2015,BHS,Bahamas,76,Aluminium and articles thereof,37056568.0
2016,BHS,Bahamas,76,Aluminium and articles thereof,42442513.0
2017,BHS,Bahamas,76,Aluminium and articles thereof,56653626.79
2018,BHS,Bahamas,76,Aluminium and articles thereof,45041980.88
2013,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,149288586.0
2014,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,160003025.0
2015,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,129570099.0
2016,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,110584541.0
2017,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,169952435.04
2018,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,221893027.83
2013,BLR,Belarus,76,Aluminium and articles thereof,377599100.0
2014,BLR,Belarus,76,Aluminium and articles thereof,355331200.0
2015,BLR,Belarus,76,Aluminium and articles thereof,266767000.0
2016,BLR,Belarus,76,Aluminium and articles thereof,273257500.0
2017,BLR,Belarus,76,Aluminium and articles thereof,345413100.0
2018,BLR,Belarus,76,Aluminium and articles thereof,362992200.0
2013,BLZ,Belize,76,Aluminium and articles thereof,3867710.0
2014,BLZ,Belize,76,Aluminium and articles thereof,5055191.0
2015,BLZ,Belize,76,Aluminium and articles thereof,5325757.0
2016,BLZ,Belize,76,Aluminium and articles thereof,7673418.0
2017,BLZ,Belize,76,Aluminium and articles thereof,7073933.17
2018,BLZ,Belize,76,Aluminium and articles thereof,7394128.56
2013,BMU,Bermuda,76,Aluminium and articles thereof,6086121.0
2014,BMU,Bermuda,76,Aluminium and articles thereof,5280914.0
2015,BMU,Bermuda,76,Aluminium and articles thereof,5360753.0
2016,BMU,Bermuda,76,Aluminium and articles thereof,5005493.0
2017,BMU,Bermuda,76,Aluminium and articles thereof,5227162.22
2018,BMU,Bermuda,76,Aluminium and articles thereof,8591950.59
2013,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,61160371.19
2014,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,55718865.31
2015,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,60387113.68
2016,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,73510623.83
2017,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,71755814.03
2018,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,80144810.69
2013,BRA,Brazil,76,Aluminium and articles thereof,1375787459.0
2014,BRA,Brazil,76,Aluminium and articles thereof,2043983968.0
2015,BRA,Brazil,76,Aluminium and articles thereof,1786148132.0
2016,BRA,Brazil,76,Aluminium and articles thereof,1347881872.0
2017,BRA,Brazil,76,Aluminium and articles thereof,1487366186.0
2018,BRA,Brazil,76,Aluminium and articles thereof,2078401434.0
2013,BRB,Barbados,76,Aluminium and articles thereof,12026306.0
2014,BRB,Barbados,76,Aluminium and articles thereof,11976035.0
2015,BRB,Barbados,76,Aluminium and articles thereof,12386025.0
2016,BRB,Barbados,76,Aluminium and articles thereof,11577232.0
2017,BRB,Barbados,76,Aluminium and articles thereof,12106749.5
2018,BRB,Barbados,76,Aluminium and articles thereof,11627698.0
2013,BRN,Brunei Darussalam,76,Aluminium and articles thereof,28143351.0
2014,BRN,Brunei Darussalam,76,Aluminium and articles thereof,23361259.0
2015,BRN,Brunei Darussalam,76,Aluminium and articles thereof,27758566.0
2016,BRN,Brunei Darussalam,76,Aluminium and articles thereof,19643543.0
2017,BRN,Brunei Darussalam,76,Aluminium and articles thereof,18616559.325
2018,BRN,Brunei Darussalam,76,Aluminium and articles thereof,38125547.707
2016,BTN,Bhutan,76,Aluminium and articles thereof,6030479.92
2017,BTN,Bhutan,76,Aluminium and articles thereof,6993318.236
2018,BTN,Bhutan,76,Aluminium and articles thereof,3455207.321
2013,BWA,Botswana,76,Aluminium and articles thereof,20350509.874
2014,BWA,Botswana,76,Aluminium and articles thereof,19946295.807
2015,BWA,Botswana,76,Aluminium and articles thereof,18908771.566
2016,BWA,Botswana,76,Aluminium and articles thereof,22807810.0
2017,BWA,Botswana,76,Aluminium and articles thereof,22163476.938
2018,BWA,Botswana,76,Aluminium and articles thereof,19569837.243
2013,CAF,Central African Rep.,76,Aluminium and articles thereof,1191318.0
2014,CAF,Central African Rep.,76,Aluminium and articles thereof,2399670.0
2015,CAF,Central African Rep.,76,Aluminium and articles thereof,2443880.0
2016,CAF,Central African Rep.,76,Aluminium and articles thereof,4427469.0
2017,CAF,Central African Rep.,76,Aluminium and articles thereof,2753852.705
2018,CAF,Central African Rep.,76,Aluminium and articles thereof,2297187.0
2013,CAN,Canada,76,Aluminium and articles thereof,3851725125.0
2014,CAN,Canada,76,Aluminium and articles thereof,4009247155.0
2015,CAN,Canada,76,Aluminium and articles thereof,3943040737.401
2016,CAN,Canada,76,Aluminium and articles thereof,3584369687.102
2017,CAN,Canada,76,Aluminium and articles thereof,3894297502.468
2018,CAN,Canada,76,Aluminium and articles thereof,4489782344.544
2013,CHE,Switzerland,76,Aluminium and articles thereof,2743125431.532
2014,CHE,Switzerland,76,Aluminium and articles thereof,2976577798.117
2015,CHE,Switzerland,76,Aluminium and articles thereof,2702600205.626
2016,CHE,Switzerland,76,Aluminium and articles thereof,2622241825.979
2017,CHE,Switzerland,76,Aluminium and articles thereof,2974119621.99
2018,CHE,Switzerland,76,Aluminium and articles thereof,3287981970.19
2013,CHL,Chile,76,Aluminium and articles thereof,410536295.227
2014,CHL,Chile,76,Aluminium and articles thereof,414821425.161
2015,CHL,Chile,76,Aluminium and articles thereof,433255707.735
2016,CHL,Chile,76,Aluminium and articles thereof,420055259.669
2017,CHL,Chile,76,Aluminium and articles thereof,395050373.792
2018,CHL,Chile,76,Aluminium and articles thereof,436864157.8
2013,CHN,China,76,Aluminium and articles thereof,8702562163.0
2014,CHN,China,76,Aluminium and articles thereof,8039030026.0
2015,CHN,China,76,Aluminium and articles thereof,6929554158.0
2016,CHN,China,76,Aluminium and articles thereof,5946233831.0
2017,CHN,China,76,Aluminium and articles thereof,6618069715.0
2018,CHN,China,76,Aluminium and articles thereof,6643371182.0
2013,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,49376819.505
2014,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,41045806.119
2015,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,61184662.052
2016,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,48809134.15
2017,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,49602461.883
2018,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,121458660.516
2013,CMR,Cameroon,76,Aluminium and articles thereof,22083985.0
2014,CMR,Cameroon,76,Aluminium and articles thereof,36497648.0
2015,CMR,Cameroon,76,Aluminium and articles thereof,27416439.0
2016,CMR,Cameroon,76,Aluminium and articles thereof,39816140.0
2017,CMR,Cameroon,76,Aluminium and articles thereof,30135482.271
2018,CMR,Cameroon,76,Aluminium and articles thereof,28016591.103
2015,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,21065900.419
2016,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,17755981.482
2017,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,14130268.36
2018,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,13372937.515
2013,COG,Congo,76,Aluminium and articles thereof,19591668.0
2014,COG,Congo,76,Aluminium and articles thereof,30093035.118
2015,COG,Congo,76,Aluminium and articles thereof,29497453.269
2016,COG,Congo,76,Aluminium and articles thereof,24473880.043
2017,COG,Congo,76,Aluminium and articles thereof,19903148.585
2018,COG,Congo,76,Aluminium and articles thereof,27084675.939
2013,COL,Colombia,76,Aluminium and articles thereof,374062474.0
2014,COL,Colombia,76,Aluminium and articles thereof,417633337.0
2015,COL,Colombia,76,Aluminium and articles thereof,404565224.0
2016,COL,Colombia,76,Aluminium and articles thereof,369487795.0
2017,COL,Colombia,76,Aluminium and articles thereof,407576804.65
2018,COL,Colombia,76,Aluminium and articles thereof,444857603.14
2013,COM,Comoros,76,Aluminium and articles thereof,845788.202
2014,COM,Comoros,76,Aluminium and articles thereof,1010133.455
2015,COM,Comoros,76,Aluminium and articles thereof,920669.248
2016,COM,Comoros,76,Aluminium and articles thereof,834759.143
2017,COM,Comoros,76,Aluminium and articles thereof,915373.662
2018,COM,Comoros,76,Aluminium and articles thereof,1191355.218
2013,CPV,Cabo Verde,76,Aluminium and articles thereof,4481548.099
2014,CPV,Cabo Verde,76,Aluminium and articles thereof,6751042.451
2015,CPV,Cabo Verde,76,Aluminium and articles thereof,4236961.042
2016,CPV,Cabo Verde,76,Aluminium and articles thereof,6685196.0
2017,CPV,Cabo Verde,76,Aluminium and articles thereof,6741343.508
2018,CPV,Cabo Verde,76,Aluminium and articles thereof,7883280.43
2013,CRI,Costa Rica,76,Aluminium and articles thereof,128963795.0
2014,CRI,Costa Rica,76,Aluminium and articles thereof,142473577.0
2015,CRI,Costa Rica,76,Aluminium and articles thereof,168153648.0
2016,CRI,Costa Rica,76,Aluminium and articles thereof,116694026.0
2017,CRI,Costa Rica,76,Aluminium and articles thereof,138326394.284
2018,CRI,Costa Rica,76,Aluminium and articles thereof,129673507.67
2016,CUB,Cuba,76,Aluminium and articles thereof,108405191.32
2017,CUB,Cuba,76,Aluminium and articles thereof,102635861.74
2018,CUB,Cuba,76,Aluminium and articles thereof,108975964.24
2017,CUW,Curaçao,76,Aluminium and articles thereof,11464595.276
2018,CUW,Curaçao,76,Aluminium and articles thereof,13414667.382
2013,CYP,Cyprus,76,Aluminium and articles thereof,41345637.474
2014,CYP,Cyprus,76,Aluminium and articles thereof,37883525.216
2015,CYP,Cyprus,76,Aluminium and articles thereof,33068393.666
2016,CYP,Cyprus,76,Aluminium and articles thereof,33568901.17
2017,CYP,Cyprus,76,Aluminium and articles thereof,48909175.138
2018,CYP,Cyprus,76,Aluminium and articles thereof,61751842.564
2013,CZE,Czechia,76,Aluminium and articles thereof,2254998512.0
2014,CZE,Czechia,76,Aluminium and articles thereof,2509235185.0
2015,CZE,Czechia,76,Aluminium and articles thereof,2508406144.0
2016,CZE,Czechia,76,Aluminium and articles thereof,2362671090.0
2017,CZE,Czechia,76,Aluminium and articles thereof,2671160274.0
2018,CZE,Czechia,76,Aluminium and articles thereof,2971219065.0
2013,DEU,Germany,76,Aluminium and articles thereof,17123329560.322
2014,DEU,Germany,76,Aluminium and articles thereof,18210608784.998
2015,DEU,Germany,76,Aluminium and articles thereof,16833767299.443
2016,DEU,Germany,76,Aluminium and articles thereof,16540090048.713
2017,DEU,Germany,76,Aluminium and articles thereof,16922861733.363
2018,DEU,Germany,76,Aluminium and articles thereof,19824452117.199
2013,DMA,Dominica,76,Aluminium and articles thereof,1529140.904
2016,DMA,Dominica,76,Aluminium and articles thereof,2027606.121
2017,DMA,Dominica,76,Aluminium and articles thereof,2006234.301
2018,DMA,Dominica,76,Aluminium and articles thereof,4737522.923
2013,DNK,Denmark,76,Aluminium and articles thereof,1037737401.0
2014,DNK,Denmark,76,Aluminium and articles thereof,1090494373.0
2015,DNK,Denmark,76,Aluminium and articles thereof,1035301409.0
2016,DNK,Denmark,76,Aluminium and articles thereof,1019143147.494
2017,DNK,Denmark,76,Aluminium and articles thereof,1177606612.185
2018,DNK,Denmark,76,Aluminium and articles thereof,1249601690.3
2013,DOM,Dominican Rep.,76,Aluminium and articles thereof,106985966.0
2014,DOM,Dominican Rep.,76,Aluminium and articles thereof,111071445.021
2015,DOM,Dominican Rep.,76,Aluminium and articles thereof,129758253.06
2016,DOM,Dominican Rep.,76,Aluminium and articles thereof,140866562.982
2017,DOM,Dominican Rep.,76,Aluminium and articles thereof,131702725.816
2018,DOM,Dominican Rep.,76,Aluminium and articles thereof,167788705.803
2013,DZA,Algeria,76,Aluminium and articles thereof,445268588.0
2014,DZA,Algeria,76,Aluminium and articles thereof,490821600.0
2015,DZA,Algeria,76,Aluminium and articles thereof,513694902.0
2016,DZA,Algeria,76,Aluminium and articles thereof,520132854.0
2017,DZA,Algeria,76,Aluminium and articles thereof,489892145.7
2013,ECU,Ecuador,76,Aluminium and articles thereof,141932626.0
2014,ECU,Ecuador,76,Aluminium and articles thereof,138977188.0
2015,ECU,Ecuador,76,Aluminium and articles thereof,117480276.0
2016,ECU,Ecuador,76,Aluminium and articles thereof,132505734.0
2017,ECU,Ecuador,76,Aluminium and articles thereof,120869633.6
2018,ECU,Ecuador,76,Aluminium and articles thereof,119876472.429
2013,EGY,Egypt,76,Aluminium and articles thereof,399537540.0
2014,EGY,Egypt,76,Aluminium and articles thereof,342724593.0
2015,EGY,Egypt,76,Aluminium and articles thereof,452066430.941
2016,EGY,Egypt,76,Aluminium and articles thereof,388985935.714
2017,EGY,Egypt,76,Aluminium and articles thereof,362609952.028
2018,EGY,Egypt,76,Aluminium and articles thereof,658100832.963
2013,ESP,Spain,76,Aluminium and articles thereof,2749742763.485
2014,ESP,Spain,76,Aluminium and articles thereof,2996097100.199
2015,ESP,Spain,76,Aluminium and articles thereof,2880059948.428
2016,ESP,Spain,76,Aluminium and articles thereof,2976142900.744
2017,ESP,Spain,76,Aluminium and articles thereof,3505036082.602
2018,ESP,Spain,76,Aluminium and articles thereof,4077611802.672
2013,EST,Estonia,76,Aluminium and articles thereof,158598959.0
2014,EST,Estonia,76,Aluminium and articles thereof,166046777.0
2015,EST,Estonia,76,Aluminium and articles thereof,137516434.0
2016,EST,Estonia,76,Aluminium and articles thereof,143931740.045
2017,EST,Estonia,76,Aluminium and articles thereof,159707755.985
2018,EST,Estonia,76,Aluminium and articles thereof,197534974.018
2013,ETH,Ethiopia,76,Aluminium and articles thereof,72701786.838
2014,ETH,Ethiopia,76,Aluminium and articles thereof,213345334.35
2015,ETH,Ethiopia,76,Aluminium and articles thereof,277041915.241
2016,ETH,Ethiopia,76,Aluminium and articles thereof,176891665.062
2017,ETH,Ethiopia,76,Aluminium and articles thereof,149438374.33
2018,ETH,Ethiopia,76,Aluminium and articles thereof,107036780.914
2013,FIN,Finland,76,Aluminium and articles thereof,544068277.0
2014,FIN,Finland,76,Aluminium and articles thereof,545245303.0
2015,FIN,Finland,76,Aluminium and articles thereof,491488366.0
2016,FIN,Finland,76,Aluminium and articles thereof,477717578.0
2017,FIN,Finland,76,Aluminium and articles thereof,529968291.929
2018,FIN,Finland,76,Aluminium and articles thereof,613523700.748
2013,FJI,Fiji,76,Aluminium and articles thereof,12982903.0
2014,FJI,Fiji,76,Aluminium and articles thereof,16918016.0
2015,FJI,Fiji,76,Aluminium and articles thereof,18397665.25
2016,FJI,Fiji,76,Aluminium and articles thereof,17311678.02
2017,FJI,Fiji,76,Aluminium and articles thereof,16704173.413
2018,FJI,Fiji,76,Aluminium and articles thereof,19379853.791
2013,FRA,France,76,Aluminium and articles thereof,7015420826.0
2014,FRA,France,76,Aluminium and articles thereof,7143836938.0
2015,FRA,France,76,Aluminium and articles thereof,6468279008.0
2016,FRA,France,76,Aluminium and articles thereof,6265182176.0
2017,FRA,France,76,Aluminium and articles thereof,6853770433.519
2018,FRA,France,76,Aluminium and articles thereof,7507421432.384
2013,FSM,FS Micronesia,76,Aluminium and articles thereof,827200.0
2013,GAB,Gabon,76,Aluminium and articles thereof,23258721.811
2014,GAB,Gabon,76,Aluminium and articles thereof,22507902.416
2015,GAB,Gabon,76,Aluminium and articles thereof,23114235.694
2016,GAB,Gabon,76,Aluminium and articles thereof,29479709.375
2017,GAB,Gabon,76,Aluminium and articles thereof,16454086.334
2018,GAB,Gabon,76,Aluminium and articles thereof,18133767.899
2013,GBR,United Kingdom,76,Aluminium and articles thereof,4787342125.0
2014,GBR,United Kingdom,76,Aluminium and articles thereof,5254870992.0
2015,GBR,United Kingdom,76,Aluminium and articles thereof,4899339827.0
2016,GBR,United Kingdom,76,Aluminium and articles thereof,4651924425.0
2017,GBR,United Kingdom,76,Aluminium and articles thereof,5118078802.712
2018,GBR,United Kingdom,76,Aluminium and articles thereof,5520580307.965
2013,GEO,Georgia,76,Aluminium and articles thereof,43267192.0
2014,GEO,Georgia,76,Aluminium and articles thereof,55484169.38
2015,GEO,Georgia,76,Aluminium and articles thereof,45408675.89
2016,GEO,Georgia,76,Aluminium and articles thereof,51256671.39
2017,GEO,Georgia,76,Aluminium and articles thereof,59555064.79
2018,GEO,Georgia,76,Aluminium and articles thereof,71572561.92
2013,GHA,Ghana,76,Aluminium and articles thereof,132658075.0
2014,GHA,Ghana,76,Aluminium and articles thereof,110965406.917
2015,GHA,Ghana,76,Aluminium and articles thereof,104459206.771
2016,GHA,Ghana,76,Aluminium and articles thereof,120840256.0
2017,GHA,Ghana,76,Aluminium and articles thereof,125597362.317
2018,GHA,Ghana,76,Aluminium and articles thereof,121423214.011
2013,GIN,Guinea,76,Aluminium and articles thereof,8949552.0
2014,GIN,Guinea,76,Aluminium and articles thereof,11019185.0
2015,GIN,Guinea,76,Aluminium and articles thereof,8115678.0
2016,GIN,Guinea,76,Aluminium and articles thereof,8532549.44
2013,GMB,Gambia,76,Aluminium and articles thereof,511775.482
2014,GMB,Gambia,76,Aluminium and articles thereof,1432172.192
2015,GMB,Gambia,76,Aluminium and articles thereof,2175554.367
2016,GMB,Gambia,76,Aluminium and articles thereof,1105385.629
2017,GMB,Gambia,76,Aluminium and articles thereof,979176.398
2018,GMB,Gambia,76,Aluminium and articles thereof,739026.266
2014,GNB,Guinea-Bissau,76,Aluminium and articles thereof,177766.693
2015,GNB,Guinea-Bissau,76,Aluminium and articles thereof,413348.073
2016,GNB,Guinea-Bissau,76,Aluminium and articles thereof,492302.94
2017,GNB,Guinea-Bissau,76,Aluminium and articles thereof,423941.173
2018,GNB,Guinea-Bissau,76,Aluminium and articles thereof,326202.421
2013,GRC,Greece,76,Aluminium and articles thereof,838586167.0
2014,GRC,Greece,76,Aluminium and articles thereof,907456674.0
2015,GRC,Greece,76,Aluminium and articles thereof,824537154.0
2016,GRC,Greece,76,Aluminium and articles thereof,829428831.0
2017,GRC,Greece,76,Aluminium and articles thereof,1068045698.31
2018,GRC,Greece,76,Aluminium and articles thereof,1290104734.894
2013,GRD,Grenada,76,Aluminium and articles thereof,2982361.462
2014,GRD,Grenada,76,Aluminium and articles thereof,2271564.395
2015,GRD,Grenada,76,Aluminium and articles thereof,2646985.501
2016,GRD,Grenada,76,Aluminium and articles thereof,2003174.663
2017,GRD,Grenada,76,Aluminium and articles thereof,4284104.605
2018,GRD,Grenada,76,Aluminium and articles thereof,6760608.795
2013,GRL,Greenland,76,Aluminium and articles thereof,6905471.46
2014,GRL,Greenland,76,Aluminium and articles thereof,5291333.0
2015,GRL,Greenland,76,Aluminium and articles thereof,4513554.06
2016,GRL,Greenland,76,Aluminium and articles thereof,4929357.19
2017,GRL,Greenland,76,Aluminium and articles thereof,5157357.27
2018,GRL,Greenland,76,Aluminium and articles thereof,5726120.44
2013,GTM,Guatemala,76,Aluminium and articles thereof,171005540.0
2014,GTM,Guatemala,76,Aluminium and articles thereof,181750029.0
2015,GTM,Guatemala,76,Aluminium and articles thereof,187150956.0
2016,GTM,Guatemala,76,Aluminium and articles thereof,179763020.0
2017,GTM,Guatemala,76,Aluminium and articles thereof,159782651.0
2018,GTM,Guatemala,76,Aluminium and articles thereof,177378925.0
2013,GUY,Guyana,76,Aluminium and articles thereof,7169704.0
2014,GUY,Guyana,76,Aluminium and articles thereof,5139332.0
2015,GUY,Guyana,76,Aluminium and articles thereof,6740036.03
2016,GUY,Guyana,76,Aluminium and articles thereof,5379736.0
2017,GUY,Guyana,76,Aluminium and articles thereof,7634284.805
2018,GUY,Guyana,76,Aluminium and articles thereof,7875468.655
2013,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,1028951706.0
2014,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,936518684.0
2015,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,954984986.365
2016,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,810278027.215
2017,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,852344471.355
