period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,29,Organic chemicals,1589957.0
2014,ABW,Aruba,29,Organic chemicals,2467580.0
2015,ABW,Aruba,29,Organic chemicals,2569258.0
2016,ABW,Aruba,29,Organic chemicals,3862135.48
2017,ABW,Aruba,29,Organic chemicals,3463489.833
2018,ABW,Aruba,29,Organic chemicals,3931671.383
2018,AFG,Afghanistan,29,Organic chemicals,1205790.79
2013,AGO,Angola,29,Organic chemicals,101754014.0
2014,AGO,Angola,29,Organic chemicals,121582194.0
2015,AGO,Angola,29,Organic chemicals,80042018.75
2016,AGO,Angola,29,Organic chemicals,55778023.14
2017,AGO,Angola,29,Organic chemicals,79183921.57
2018,AGO,Angola,29,Organic chemicals,105241243.059
2013,ALB,Albania,29,Organic chemicals,24204887.0
2014,ALB,Albania,29,Organic chemicals,12232738.0
2015,ALB,Albania,29,Organic chemicals,19028458.0
2016,ALB,Albania,29,Organic chemicals,15731288.0
2017,ALB,Albania,29,Organic chemicals,12229997.775
2018,ALB,Albania,29,Organic chemicals,16569908.137
2013,AND,Andorra,29,Organic chemicals,909386.886
2014,AND,Andorra,29,Organic chemicals,847410.817
2015,AND,Andorra,29,Organic chemicals,719017.427
2016,AND,Andorra,29,Organic chemicals,729719.383
2017,AND,Andorra,29,Organic chemicals,642380.342
2018,AND,Andorra,29,Organic chemicals,818268.085
2013,ARE,United Arab Emirates,29,Organic chemicals,1324495806.652
2014,ARE,United Arab Emirates,29,Organic chemicals,1302423993.634
2015,ARE,United Arab Emirates,29,Organic chemicals,951516070.552
2016,ARE,United Arab Emirates,29,Organic chemicals,716437928.256
2017,ARE,United Arab Emirates,29,Organic chemicals,1518312445.974
2018,ARE,United Arab Emirates,29,Organic chemicals,1671378758.729
2013,ARG,Argentina,29,Organic chemicals,3043365727.0
2014,ARG,Argentina,29,Organic chemicals,3018904609.41
2015,ARG,Argentina,29,Organic chemicals,2758666633.88
2016,ARG,Argentina,29,Organic chemicals,2264040682.31
2017,ARG,Argentina,29,Organic chemicals,2330130004.56
2018,ARG,Argentina,29,Organic chemicals,2437759602.31
2013,ARM,Armenia,29,Organic chemicals,10697938.0
2014,ARM,Armenia,29,Organic chemicals,10806331.0
2015,ARM,Armenia,29,Organic chemicals,9079667.0
2016,ARM,Armenia,29,Organic chemicals,11107865.0
2017,ARM,Armenia,29,Organic chemicals,10093438.37
2018,ARM,Armenia,29,Organic chemicals,12540742.05
2013,ATG,Antigua and Barbuda,29,Organic chemicals,297932.0
2014,ATG,Antigua and Barbuda,29,Organic chemicals,313439.0
2015,ATG,Antigua and Barbuda,29,Organic chemicals,285742.0
2016,ATG,Antigua and Barbuda,29,Organic chemicals,297452.0
2017,ATG,Antigua and Barbuda,29,Organic chemicals,289828.318
2018,ATG,Antigua and Barbuda,29,Organic chemicals,348128.044
2013,AUS,Australia,29,Organic chemicals,2600627616.0
2014,AUS,Australia,29,Organic chemicals,2561479921.0
2015,AUS,Australia,29,Organic chemicals,2470305110.0
2016,AUS,Australia,29,Organic chemicals,2322732884.0
2017,AUS,Australia,29,Organic chemicals,2474781378.465
2018,AUS,Australia,29,Organic chemicals,2496869114.928
2013,AUT,Austria,29,Organic chemicals,5198464466.113
2014,AUT,Austria,29,Organic chemicals,5481493932.295
2015,AUT,Austria,29,Organic chemicals,5113071833.575
2016,AUT,Austria,29,Organic chemicals,5006341445.736
2017,AUT,Austria,29,Organic chemicals,5913899762.417
2018,AUT,Austria,29,Organic chemicals,5303218443.049
2013,AZE,Azerbaijan,29,Organic chemicals,34817014.0
2014,AZE,Azerbaijan,29,Organic chemicals,33815567.0
2015,AZE,Azerbaijan,29,Organic chemicals,21926269.62
2016,AZE,Azerbaijan,29,Organic chemicals,37062617.78
2017,AZE,Azerbaijan,29,Organic chemicals,52431360.93
2018,AZE,Azerbaijan,29,Organic chemicals,54091920.74
2013,BDI,Burundi,29,Organic chemicals,2472731.0
2014,BDI,Burundi,29,Organic chemicals,953686.0
2015,BDI,Burundi,29,Organic chemicals,1335722.0
2016,BDI,Burundi,29,Organic chemicals,1340478.0
2017,BDI,Burundi,29,Organic chemicals,1949746.251
2018,BDI,Burundi,29,Organic chemicals,2122272.654
2013,BEL,Belgium,29,Organic chemicals,14870932044.382
2014,BEL,Belgium,29,Organic chemicals,14539626909.546
2015,BEL,Belgium,29,Organic chemicals,10455126696.764
2016,BEL,Belgium,29,Organic chemicals,19605867709.553
2017,BEL,Belgium,29,Organic chemicals,22609953872.602
2018,BEL,Belgium,29,Organic chemicals,27962954984.538
2013,BEN,Benin,29,Organic chemicals,5599825.0
2014,BEN,Benin,29,Organic chemicals,6366333.0
2015,BEN,Benin,29,Organic chemicals,8540499.89
2016,BEN,Benin,29,Organic chemicals,3041114.74
2017,BEN,Benin,29,Organic chemicals,4314900.251
2018,BEN,Benin,29,Organic chemicals,4194698.591
2013,BFA,Burkina Faso,29,Organic chemicals,10266613.493
2014,BFA,Burkina Faso,29,Organic chemicals,8339770.771
2015,BFA,Burkina Faso,29,Organic chemicals,7045166.402
2016,BFA,Burkina Faso,29,Organic chemicals,7184572.0
2017,BFA,Burkina Faso,29,Organic chemicals,8170053.276
2018,BFA,Burkina Faso,29,Organic chemicals,8984636.566
2013,BGD,Bangladesh,29,Organic chemicals,457696124.0
2015,BGD,Bangladesh,29,Organic chemicals,656766793.0
2016,BGD,Bangladesh,29,Organic chemicals,703554476.944
2017,BGD,Bangladesh,29,Organic chemicals,876929999.681
2018,BGD,Bangladesh,29,Organic chemicals,999204767.443
2013,BGR,Bulgaria,29,Organic chemicals,266953861.0
2014,BGR,Bulgaria,29,Organic chemicals,300845931.0
2015,BGR,Bulgaria,29,Organic chemicals,297043618.0
2016,BGR,Bulgaria,29,Organic chemicals,257735343.674
2017,BGR,Bulgaria,29,Organic chemicals,293422894.143
2018,BGR,Bulgaria,29,Organic chemicals,336860912.045
2013,BHR,Bahrain,29,Organic chemicals,27975348.0
2014,BHR,Bahrain,29,Organic chemicals,54499295.0
2015,BHR,Bahrain,29,Organic chemicals,51576220.373
2016,BHR,Bahrain,29,Organic chemicals,59174414.204
2017,BHR,Bahrain,29,Organic chemicals,59419540.68
2018,BHR,Bahrain,29,Organic chemicals,56052645.007
2013,BHS,Bahamas,29,Organic chemicals,8900329.0
2014,BHS,Bahamas,29,Organic chemicals,22176529.0
2015,BHS,Bahamas,29,Organic chemicals,9157046.0
2016,BHS,Bahamas,29,Organic chemicals,20389263.0
2017,BHS,Bahamas,29,Organic chemicals,12984979.87
2018,BHS,Bahamas,29,Organic chemicals,11595751.44
2013,BIH,Bosnia Herzegovina,29,Organic chemicals,51563052.0
2014,BIH,Bosnia Herzegovina,29,Organic chemicals,48470240.0
2015,BIH,Bosnia Herzegovina,29,Organic chemicals,37014066.0
2016,BIH,Bosnia Herzegovina,29,Organic chemicals,38558979.0
2017,BIH,Bosnia Herzegovina,29,Organic chemicals,47605870.636
2018,BIH,Bosnia Herzegovina,29,Organic chemicals,58311700.84
2013,BLR,Belarus,29,Organic chemicals,608070400.0
2014,BLR,Belarus,29,Organic chemicals,674310800.0
2015,BLR,Belarus,29,Organic chemicals,476980700.0
2016,BLR,Belarus,29,Organic chemicals,448745100.0
2017,BLR,Belarus,29,Organic chemicals,574726800.0
2018,BLR,Belarus,29,Organic chemicals,662340300.0
2013,BLZ,Belize,29,Organic chemicals,626658.0
2014,BLZ,Belize,29,Organic chemicals,768738.0
2015,BLZ,Belize,29,Organic chemicals,1017277.0
2016,BLZ,Belize,29,Organic chemicals,922182.0
2017,BLZ,Belize,29,Organic chemicals,1314890.545
2018,BLZ,Belize,29,Organic chemicals,1223800.845
2013,BMU,Bermuda,29,Organic chemicals,429295.0
2014,BMU,Bermuda,29,Organic chemicals,369244.0
2015,BMU,Bermuda,29,Organic chemicals,491749.0
2016,BMU,Bermuda,29,Organic chemicals,465715.0
2017,BMU,Bermuda,29,Organic chemicals,544067.32
2018,BMU,Bermuda,29,Organic chemicals,510020.78
2013,BOL,Bolivia (Plurinational State of),29,Organic chemicals,79293022.24
2014,BOL,Bolivia (Plurinational State of),29,Organic chemicals,77971625.23
2015,BOL,Bolivia (Plurinational State of),29,Organic chemicals,81555760.89
2016,BOL,Bolivia (Plurinational State of),29,Organic chemicals,73073247.75
2017,BOL,Bolivia (Plurinational State of),29,Organic chemicals,75661499.03
2018,BOL,Bolivia (Plurinational State of),29,Organic chemicals,86396593.8
2013,BRA,Brazil,29,Organic chemicals,11071797427.0
2014,BRA,Brazil,29,Organic chemicals,11018824466.0
