period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,74,Copper and articles thereof,2070209.0
2014,ABW,Aruba,74,Copper and articles thereof,1732200.0
2015,ABW,Aruba,74,Copper and articles thereof,2452189.0
2016,ABW,Aruba,74,Copper and articles thereof,10181820.48
2017,ABW,Aruba,74,Copper and articles thereof,7462069.035
2018,ABW,Aruba,74,Copper and articles thereof,1977199.378
2017,AFG,Afghanistan,74,Copper and articles thereof,65922.64
2018,AFG,Afghanistan,74,Copper and articles thereof,613528.07
2013,AGO,Angola,74,Copper and articles thereof,29452761.0
2014,AGO,Angola,74,Copper and articles thereof,30585460.0
2015,AGO,Angola,74,Copper and articles thereof,26830736.87
2016,AGO,Angola,74,Copper and articles thereof,11144318.18
2017,AGO,Angola,74,Copper and articles thereof,11704438.38
2018,AGO,Angola,74,Copper and articles thereof,42480020.226
2013,ALB,Albania,74,Copper and articles thereof,5534539.0
2014,ALB,Albania,74,Copper and articles thereof,7753740.0
2015,ALB,Albania,74,Copper and articles thereof,5473258.0
2016,ALB,Albania,74,Copper and articles thereof,6776534.0
2017,ALB,Albania,74,Copper and articles thereof,7326217.544
2018,ALB,Albania,74,Copper and articles thereof,8031978.674
2013,AND,Andorra,74,Copper and articles thereof,344197.518
2014,AND,Andorra,74,Copper and articles thereof,436230.961
2015,AND,Andorra,74,Copper and articles thereof,296366.696
2016,AND,Andorra,74,Copper and articles thereof,350563.198
2017,AND,Andorra,74,Copper and articles thereof,316492.879
2018,AND,Andorra,74,Copper and articles thereof,601410.322
2013,ARE,United Arab Emirates,74,Copper and articles thereof,3470597118.575
2014,ARE,United Arab Emirates,74,Copper and articles thereof,3317972921.509
2015,ARE,United Arab Emirates,74,Copper and articles thereof,2523443811.454
2016,ARE,United Arab Emirates,74,Copper and articles thereof,2143062416.993
2017,ARE,United Arab Emirates,74,Copper and articles thereof,2332078816.365
2018,ARE,United Arab Emirates,74,Copper and articles thereof,3272829063.774
2013,ARG,Argentina,74,Copper and articles thereof,378445699.0
2014,ARG,Argentina,74,Copper and articles thereof,410154961.66
2015,ARG,Argentina,74,Copper and articles thereof,375476889.72
2016,ARG,Argentina,74,Copper and articles thereof,250296492.25
2017,ARG,Argentina,74,Copper and articles thereof,272487729.85
2018,ARG,Argentina,74,Copper and articles thereof,278878815.76
2013,ARM,Armenia,74,Copper and articles thereof,3452205.0
2014,ARM,Armenia,74,Copper and articles thereof,3713002.0
2015,ARM,Armenia,74,Copper and articles thereof,2109513.0
2016,ARM,Armenia,74,Copper and articles thereof,2702227.0
2017,ARM,Armenia,74,Copper and articles thereof,3937539.02
2018,ARM,Armenia,74,Copper and articles thereof,5762977.74
2013,ATG,Antigua and Barbuda,74,Copper and articles thereof,505364.0
2014,ATG,Antigua and Barbuda,74,Copper and articles thereof,424921.0
2015,ATG,Antigua and Barbuda,74,Copper and articles thereof,877632.0
2016,ATG,Antigua and Barbuda,74,Copper and articles thereof,688712.0
2017,ATG,Antigua and Barbuda,74,Copper and articles thereof,612116.836
2018,ATG,Antigua and Barbuda,74,Copper and articles thereof,1170136.204
2013,AUS,Australia,74,Copper and articles thereof,1188580006.0
2014,AUS,Australia,74,Copper and articles thereof,1282301607.0
2015,AUS,Australia,74,Copper and articles thereof,1050035051.0
2016,AUS,Australia,74,Copper and articles thereof,825945561.0
2017,AUS,Australia,74,Copper and articles thereof,791259981.763
2018,AUS,Australia,74,Copper and articles thereof,878780104.993
2013,AUT,Austria,74,Copper and articles thereof,1762692129.014
2014,AUT,Austria,74,Copper and articles thereof,1756191183.457
2015,AUT,Austria,74,Copper and articles thereof,1520424345.413
2016,AUT,Austria,74,Copper and articles thereof,1471403555.229
2017,AUT,Austria,74,Copper and articles thereof,1682257741.214
2018,AUT,Austria,74,Copper and articles thereof,1769237604.016
2013,AZE,Azerbaijan,74,Copper and articles thereof,28443199.0
2014,AZE,Azerbaijan,74,Copper and articles thereof,38267748.0
2015,AZE,Azerbaijan,74,Copper and articles thereof,128170321.53
2016,AZE,Azerbaijan,74,Copper and articles thereof,30704916.52
2017,AZE,Azerbaijan,74,Copper and articles thereof,17920906.21
2018,AZE,Azerbaijan,74,Copper and articles thereof,21198704.27
2013,BDI,Burundi,74,Copper and articles thereof,148934.0
2014,BDI,Burundi,74,Copper and articles thereof,98883.0
2015,BDI,Burundi,74,Copper and articles thereof,65443.0
2016,BDI,Burundi,74,Copper and articles thereof,103067.0
2017,BDI,Burundi,74,Copper and articles thereof,214833.899
2018,BDI,Burundi,74,Copper and articles thereof,126445.882
2013,BEL,Belgium,74,Copper and articles thereof,4155098207.886
2014,BEL,Belgium,74,Copper and articles thereof,3978155386.576
2015,BEL,Belgium,74,Copper and articles thereof,3045477550.861
2016,BEL,Belgium,74,Copper and articles thereof,2892399424.499
2017,BEL,Belgium,74,Copper and articles thereof,3584222065.829
2018,BEL,Belgium,74,Copper and articles thereof,4023447718.493
2013,BEN,Benin,74,Copper and articles thereof,935769.0
2014,BEN,Benin,74,Copper and articles thereof,1617564.0
2015,BEN,Benin,74,Copper and articles thereof,818627.982
2016,BEN,Benin,74,Copper and articles thereof,489218.935
2017,BEN,Benin,74,Copper and articles thereof,160820.315
2018,BEN,Benin,74,Copper and articles thereof,722266.956
2013,BFA,Burkina Faso,74,Copper and articles thereof,1699513.384
2014,BFA,Burkina Faso,74,Copper and articles thereof,978025.972
2015,BFA,Burkina Faso,74,Copper and articles thereof,530374.733
2016,BFA,Burkina Faso,74,Copper and articles thereof,1028330.0
2017,BFA,Burkina Faso,74,Copper and articles thereof,1432420.551
2018,BFA,Burkina Faso,74,Copper and articles thereof,2303746.631
2013,BGD,Bangladesh,74,Copper and articles thereof,127878771.0
2015,BGD,Bangladesh,74,Copper and articles thereof,210424486.0
2016,BGD,Bangladesh,74,Copper and articles thereof,188834125.159
2017,BGD,Bangladesh,74,Copper and articles thereof,305366047.882
2018,BGD,Bangladesh,74,Copper and articles thereof,366107043.994
2013,BGR,Bulgaria,74,Copper and articles thereof,613179576.0
2014,BGR,Bulgaria,74,Copper and articles thereof,615041301.0
2015,BGR,Bulgaria,74,Copper and articles thereof,494604923.0
2016,BGR,Bulgaria,74,Copper and articles thereof,476798617.963
2017,BGR,Bulgaria,74,Copper and articles thereof,726225833.591
2018,BGR,Bulgaria,74,Copper and articles thereof,761463874.358
2013,BHR,Bahrain,74,Copper and articles thereof,36814845.0
2014,BHR,Bahrain,74,Copper and articles thereof,32912252.0
2015,BHR,Bahrain,74,Copper and articles thereof,32928340.531
2016,BHR,Bahrain,74,Copper and articles thereof,32917092.252
2017,BHR,Bahrain,74,Copper and articles thereof,45361900.866
2018,BHR,Bahrain,74,Copper and articles thereof,48701243.474
2013,BHS,Bahamas,74,Copper and articles thereof,5560502.0
2014,BHS,Bahamas,74,Copper and articles thereof,6149171.0
2015,BHS,Bahamas,74,Copper and articles thereof,4712108.0
2016,BHS,Bahamas,74,Copper and articles thereof,3959899.0
2017,BHS,Bahamas,74,Copper and articles thereof,4967276.74
2018,BHS,Bahamas,74,Copper and articles thereof,6432407.46
2013,BIH,Bosnia Herzegovina,74,Copper and articles thereof,93002652.0
2014,BIH,Bosnia Herzegovina,74,Copper and articles thereof,88397027.0
2015,BIH,Bosnia Herzegovina,74,Copper and articles thereof,91622730.0
2016,BIH,Bosnia Herzegovina,74,Copper and articles thereof,94818477.0
2017,BIH,Bosnia Herzegovina,74,Copper and articles thereof,127418537.28
2018,BIH,Bosnia Herzegovina,74,Copper and articles thereof,140798710.99
2013,BLR,Belarus,74,Copper and articles thereof,326735500.0
2014,BLR,Belarus,74,Copper and articles thereof,226168900.0
2015,BLR,Belarus,74,Copper and articles thereof,172126100.0
2016,BLR,Belarus,74,Copper and articles thereof,170922600.0
2017,BLR,Belarus,74,Copper and articles thereof,199444500.0
2018,BLR,Belarus,74,Copper and articles thereof,207536700.0
2013,BLZ,Belize,74,Copper and articles thereof,574931.0
2014,BLZ,Belize,74,Copper and articles thereof,572034.0
2015,BLZ,Belize,74,Copper and articles thereof,819229.0
