period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,78,Lead and articles thereof,90428.0
2014,ABW,Aruba,78,Lead and articles thereof,59668.0
2015,ABW,Aruba,78,Lead and articles thereof,75312.0
2016,ABW,Aruba,78,Lead and articles thereof,73545.07
2017,ABW,Aruba,78,Lead and articles thereof,73577.651
2018,ABW,Aruba,78,Lead and articles thereof,57556.423
2013,AGO,Angola,78,Lead and articles thereof,1328393.0
2014,AGO,Angola,78,Lead and articles thereof,1139335.0
2015,AGO,Angola,78,Lead and articles thereof,968009.23
2016,AGO,Angola,78,Lead and articles thereof,274478.33
2017,AGO,Angola,78,Lead and articles thereof,503038.63
2018,AGO,Angola,78,Lead and articles thereof,8865425.367
2013,ALB,Albania,78,Lead and articles thereof,27139.0
2014,ALB,Albania,78,Lead and articles thereof,138174.0
2015,ALB,Albania,78,Lead and articles thereof,119164.0
2016,ALB,Albania,78,Lead and articles thereof,311797.0
2017,ALB,Albania,78,Lead and articles thereof,878460.628
2018,ALB,Albania,78,Lead and articles thereof,256361.082
2013,AND,Andorra,78,Lead and articles thereof,5109.186
2014,AND,Andorra,78,Lead and articles thereof,26167.084
2015,AND,Andorra,78,Lead and articles thereof,2038.659
2016,AND,Andorra,78,Lead and articles thereof,2549.523
2017,AND,Andorra,78,Lead and articles thereof,111.512
2018,AND,Andorra,78,Lead and articles thereof,45.182
2013,ARE,United Arab Emirates,78,Lead and articles thereof,64407388.906
2014,ARE,United Arab Emirates,78,Lead and articles thereof,75316226.875
2015,ARE,United Arab Emirates,78,Lead and articles thereof,73838878.771
2016,ARE,United Arab Emirates,78,Lead and articles thereof,97130131.713
2017,ARE,United Arab Emirates,78,Lead and articles thereof,130034721.007
2018,ARE,United Arab Emirates,78,Lead and articles thereof,117797861.931
2013,ARG,Argentina,78,Lead and articles thereof,1856212.0
2014,ARG,Argentina,78,Lead and articles thereof,1441985.35
2015,ARG,Argentina,78,Lead and articles thereof,1046138.6
2016,ARG,Argentina,78,Lead and articles thereof,1363217.2
2017,ARG,Argentina,78,Lead and articles thereof,1758504.4
2018,ARG,Argentina,78,Lead and articles thereof,1446047.03
2013,ARM,Armenia,78,Lead and articles thereof,543906.0
2014,ARM,Armenia,78,Lead and articles thereof,1131402.0
2015,ARM,Armenia,78,Lead and articles thereof,740331.0
2016,ARM,Armenia,78,Lead and articles thereof,533047.0
2017,ARM,Armenia,78,Lead and articles thereof,576079.85
2018,ARM,Armenia,78,Lead and articles thereof,780875.07
2013,ATG,Antigua and Barbuda,78,Lead and articles thereof,2875.0
2014,ATG,Antigua and Barbuda,78,Lead and articles thereof,6510.0
2015,ATG,Antigua and Barbuda,78,Lead and articles thereof,4898.0
2016,ATG,Antigua and Barbuda,78,Lead and articles thereof,9762.0
2017,ATG,Antigua and Barbuda,78,Lead and articles thereof,3968.963
2018,ATG,Antigua and Barbuda,78,Lead and articles thereof,7817.622
2013,AUS,Australia,78,Lead and articles thereof,13990009.0
2014,AUS,Australia,78,Lead and articles thereof,6899131.0
2015,AUS,Australia,78,Lead and articles thereof,5109944.0
2016,AUS,Australia,78,Lead and articles thereof,10530103.0
2017,AUS,Australia,78,Lead and articles thereof,8729199.979
2018,AUS,Australia,78,Lead and articles thereof,10939563.063
2013,AUT,Austria,78,Lead and articles thereof,101145548.9
2014,AUT,Austria,78,Lead and articles thereof,106052803.576
