period,reporterISO,reporterDesc,total_imports_usd
2013,ABW,Aruba,1303316843.0
2014,ABW,Aruba,1284149421.0
2015,ABW,Aruba,1165014285.0
2016,ABW,Aruba,1117122531.19
2017,ABW,Aruba,1194930129.701
2018,ABW,Aruba,1255956119.625
2013,AFG,Afghanistan,8554413749.0
2014,AFG,Afghanistan,7697178170.0
2015,AFG,Afghanistan,7722865049.0
2016,AFG,Afghanistan,6534140413.0
2017,AFG,Afghanistan,7792600111.74
2018,AFG,Afghanistan,7406590324.75
2013,AGO,Angola,26756062991.0
2014,AGO,Angola,28753499329.0
2015,AGO,Angola,21549256530.51
2016,AGO,Angola,14347710497.8
2017,AGO,Angola,15462313478.23
2018,AGO,Angola,16006910579.064
2013,ALB,Albania,4880593254.0
2014,ALB,Albania,5229972238.0
2015,ALB,Albania,4320219367.0
2016,ALB,Albania,4669289913.0
2017,ALB,Albania,5293901931.205
2018,ALB,Albania,5941286949.487
2013,AND,Andorra,1487194093.901
2014,AND,Andorra,1556048527.852
2015,AND,Andorra,1293752876.505
2016,AND,Andorra,1354095940.021
2017,AND,Andorra,1478481177.622
2018,AND,Andorra,1609618777.551
2013,ARE,United Arab Emirates,294955904012.002
2014,ARE,United Arab Emirates,298608729224.014
2015,ARE,United Arab Emirates,287024695498.028
2016,ARE,United Arab Emirates,270779148786.635
2017,ARE,United Arab Emirates,257733259747.664
2018,ARE,United Arab Emirates,244687551962.78
2013,ARG,Argentina,74441745276.0
2014,ARG,Argentina,65735987757.05
2015,ARG,Argentina,60202843498.91
2016,ARG,Argentina,55910810438.22
2017,ARG,Argentina,66899299586.97
2018,ARG,Argentina,65440966165.64
2013,ARM,Armenia,4256217854.0
2014,ARM,Armenia,4159517448.0
2015,ARM,Armenia,3256964792.0
2016,ARM,Armenia,3218457706.0
2017,ARM,Armenia,3893454903.13
2018,ARM,Armenia,4809614541.65
2013,ATG,Antigua and Barbuda,507891844.0
2014,ATG,Antigua and Barbuda,551751293.0
2015,ATG,Antigua and Barbuda,465127071.0
2016,ATG,Antigua and Barbuda,490525305.0
2017,ATG,Antigua and Barbuda,629819171.869
2018,ATG,Antigua and Barbuda,569155190.996
2013,AUS,Australia,232481271344.0
2014,AUS,Australia,227544231343.0
2015,AUS,Australia,200113779978.0
2016,AUS,Australia,189406027941.0
2017,AUS,Australia,228429293201.109
2018,AUS,Australia,235632823913.726
2013,AUT,Austria,173366037687.729
2014,AUT,Austria,172446638357.056
2015,AUT,Austria,147927653250.615
2016,AUT,Austria,149987386054.557
2017,AUT,Austria,166475080970.019
2018,AUT,Austria,184195200603.949
2013,AZE,Azerbaijan,10763391507.0
2014,AZE,Azerbaijan,9178588183.0
2015,AZE,Azerbaijan,9214281379.39
2016,AZE,Azerbaijan,8472499915.55
2017,AZE,Azerbaijan,8767799111.76
2018,AZE,Azerbaijan,11460337555.33
2013,BDI,Burundi,721660450.0
2014,BDI,Burundi,672578787.0
2015,BDI,Burundi,560585346.0
2016,BDI,Burundi,625328492.0
2017,BDI,Burundi,783299126.091
2018,BDI,Burundi,793483604.703
2013,BEL,Belgium,327981656318.022
2014,BEL,Belgium,328434633520.439
2015,BEL,Belgium,258592723817.133
2016,BEL,Belgium,276952158721.632
2017,BEL,Belgium,305936853961.826
2018,BEL,Belgium,340085567767.348
2013,BEN,Benin,2940678607.0
2014,BEN,Benin,3703725329.0
2015,BEN,Benin,2546625119.466
2016,BEN,Benin,2559957865.636
2017,BEN,Benin,3210052173.515
2018,BEN,Benin,3348856325.971
2013,BFA,Burkina Faso,4356071316.673
2014,BFA,Burkina Faso,3585921924.57
2015,BFA,Burkina Faso,3069148530.613
2016,BFA,Burkina Faso,3342727115.0
2017,BFA,Burkina Faso,3943250669.083
2018,BFA,Burkina Faso,4396268961.314
2013,BGD,Bangladesh,35493348058.0
2015,BGD,Bangladesh,48058710041.0
2016,BGD,Bangladesh,52625205065.08
2017,BGD,Bangladesh,64915954555.67
2018,BGD,Bangladesh,80508812903.275
2013,BGR,Bulgaria,34316572909.0
2014,BGR,Bulgaria,34740042449.0
2015,BGR,Bulgaria,29265116176.0
2016,BGR,Bulgaria,28958139912.603
2017,BGR,Bulgaria,34263590069.665
2018,BGR,Bulgaria,37927842259.089
2013,BHR,Bahrain,18617509370.0
2014,BHR,Bahrain,20073673075.0
2015,BHR,Bahrain,16389939722.993
2016,BHR,Bahrain,14748516726.92
2017,BHR,Bahrain,17390888016.863
2018,BHR,Bahrain,20597535923.718
2013,BHS,Bahamas,3365293982.0
2014,BHS,Bahamas,3790365670.0
2015,BHS,Bahamas,3161314272.0
2016,BHS,Bahamas,2930861462.0
2017,BHS,Bahamas,3477450224.06
2018,BHS,Bahamas,3523973184.13
2013,BIH,Bosnia Herzegovina,10295187458.0
2014,BIH,Bosnia Herzegovina,10990420322.0
2015,BIH,Bosnia Herzegovina,8993966160.0
2016,BIH,Bosnia Herzegovina,9141880413.0
2017,BIH,Bosnia Herzegovina,10474058771.313
2018,BIH,Bosnia Herzegovina,11629555025.821
2013,BLR,Belarus,43022675000.0
2014,BLR,Belarus,40502359800.0
2015,BLR,Belarus,30291492800.0
2016,BLR,Belarus,27609883700.0
2017,BLR,Belarus,34234849200.0
2018,BLR,Belarus,38408911900.0
2013,BLZ,Belize,906091369.0
2014,BLZ,Belize,962112036.0
2015,BLZ,Belize,995560655.0
2016,BLZ,Belize,952493786.0
2017,BLZ,Belize,913130452.85
2018,BLZ,Belize,957739411.005
2013,BMU,Bermuda,994572258.0
2014,BMU,Bermuda,961075407.0
2015,BMU,Bermuda,928900937.0
2016,BMU,Bermuda,971429410.0
2017,BMU,Bermuda,1078213784.73
2018,BMU,Bermuda,1070009014.92
2013,BOL,Bolivia (Plurinational State of),9699044724.97
2014,BOL,Bolivia (Plurinational State of),10674099376.56
2015,BOL,Bolivia (Plurinational State of),9843076578.56
2016,BOL,Bolivia (Plurinational State of),8563809687.11
2017,BOL,Bolivia (Plurinational State of),9367587902.74
2018,BOL,Bolivia (Plurinational State of),10000376722.28
2013,BRA,Brazil,252281704523.0
2014,BRA,Brazil,240763369929.0
2015,BRA,Brazil,180457442154.0
2016,BRA,Brazil,145247873733.0
2017,BRA,Brazil,165855231418.0
2018,BRA,Brazil,192840115910.0
2013,BRB,Barbados,1768742476.0
2014,BRB,Barbados,1740471483.0
2015,BRB,Barbados,1617853172.0
2016,BRB,Barbados,1621269759.0
2017,BRB,Barbados,1599597494.5
2018,BRB,Barbados,1599911169.0
2013,BRN,Brunei Darussalam,3612434588.0
2014,BRN,Brunei Darussalam,3598739678.0
2015,BRN,Brunei Darussalam,3229077312.0
2016,BRN,Brunei Darussalam,2678505864.0
2017,BRN,Brunei Darussalam,3084533899.581
2018,BRN,Brunei Darussalam,4164052430.832
2016,BTN,Bhutan,999940997.888
2017,BTN,Bhutan,1025827461.143
2018,BTN,Bhutan,1043363227.775
2013,BWA,Botswana,9479211325.011
2014,BWA,Botswana,9150154629.909
2015,BWA,Botswana,8048007054.683
2016,BWA,Botswana,6102721575.0
2017,BWA,Botswana,5339295303.12
2018,BWA,Botswana,6460540582.469
2013,CAF,Central African Rep.,129726502.0
2014,CAF,Central African Rep.,308030080.0
2015,CAF,Central African Rep.,456596903.0
2016,CAF,Central African Rep.,401319710.0
2017,CAF,Central African Rep.,418721339.431
2018,CAF,Central African Rep.,384386438.0
2013,CAN,Canada,461785073454.0
2014,CAN,Canada,463088976833.0
2015,CAN,Canada,419374729376.088
2016,CAN,Canada,402287821924.144
2017,CAN,Canada,433045052733.088
2018,CAN,Canada,459945043260.697
2013,CHE,Switzerland,321053933867.248
2014,CHE,Switzerland,275354608588.854
2015,CHE,Switzerland,251189810218.734
2016,CHE,Switzerland,269279966266.047
2017,CHE,Switzerland,267493892985.607
2018,CHE,Switzerland,278671370444.363
2013,CHL,Chile,79259469821.109
2014,CHL,Chile,72846757656.835
2015,CHL,Chile,62318853350.232
2016,CHL,Chile,59284693229.218
2017,CHL,Chile,65168267859.466
2018,CHL,Chile,74611747376.92
2013,CHN,China,1949992314705.0
2014,CHN,China,1959234625162.0
2015,CHN,China,1679564324560.0
2016,CHN,China,1587920688162.0
2017,CHN,China,1843792938795.0
2018,CHN,China,2133605397056.0
2013,CIV,Côte d'Ivoire,12720573380.515
2014,CIV,Côte d'Ivoire,11117787918.995
2015,CIV,Côte d'Ivoire,10405703104.844
2016,CIV,Côte d'Ivoire,8581376965.195
2017,CIV,Côte d'Ivoire,9613803703.644
2018,CIV,Côte d'Ivoire,10969606774.708
2013,CMR,Cameroon,6657200199.0
2014,CMR,Cameroon,7561138520.0
2015,CMR,Cameroon,6036814820.0
2016,CMR,Cameroon,4898887030.0
2017,CMR,Cameroon,5183629302.428
2018,CMR,Cameroon,6133556703.244
2015,COD,Dem. Rep. of the Congo,8068011927.873
2016,COD,Dem. Rep. of the Congo,5491784152.394
2017,COD,Dem. Rep. of the Congo,5803107776.753
2018,COD,Dem. Rep. of the Congo,7930392931.705
2013,COG,Congo,8371623127.0
2014,COG,Congo,10098856064.803
2015,COG,Congo,10549678920.426
2016,COG,Congo,11270348869.065
2017,COG,Congo,4560299566.52
2018,COG,Congo,3485609079.512
2013,COL,Colombia,59381196537.0
2014,COL,Colombia,64027609808.0
2015,COL,Colombia,54035533653.0
2016,COL,Colombia,44831142874.0
2017,COL,Colombia,46050188812.5
2018,COL,Colombia,51230566648.01
2013,COM,Comoros,210476258.517
2014,COM,Comoros,192566352.617
2015,COM,Comoros,214342750.712
2016,COM,Comoros,194635051.326
2017,COM,Comoros,240676610.392
2018,COM,Comoros,208856434.456
2013,CPV,Cabo Verde,726226296.828
2014,CPV,Cabo Verde,767546504.132
2015,CPV,Cabo Verde,603429928.609
2016,CPV,Cabo Verde,672160140.0
2017,CPV,Cabo Verde,793599019.462
2018,CPV,Cabo Verde,814604296.77
2013,CRI,Costa Rica,18124469250.0
2014,CRI,Costa Rica,17184912679.0
2015,CRI,Costa Rica,15504422756.0
2016,CRI,Costa Rica,15321512292.0
2017,CRI,Costa Rica,16352350364.383
2018,CRI,Costa Rica,16563019255.69
2016,CUB,Cuba,10269929395.63
2017,CUB,Cuba,10171983273.03
2018,CUB,Cuba,11484223171.71
2017,CUW,Curaçao,1275609926.607
2018,CUW,Curaçao,1379309683.386
2013,CYM,Cayman Isds,929345169.0
2015,CYM,Cayman Isds,915454381.0
2013,CYP,Cyprus,6414917073.967
2014,CYP,Cyprus,8064569187.511
2015,CYP,Cyprus,7138844108.848
2016,CYP,Cyprus,7877434972.093
2017,CYP,Cyprus,9281685174.54
2018,CYP,Cyprus,10862975741.226
2013,CZE,Czechia,142525808089.0
2014,CZE,Czechia,153225461484.0
2015,CZE,Czechia,140716185564.0
2016,CZE,Czechia,142327655949.0
2017,CZE,Czechia,162898931578.0
2018,CZE,Czechia,184924023432.0
2013,DEU,Germany,1187301533128.977
2014,DEU,Germany,1214915241976.313
2015,DEU,Germany,1057535853584.251
2016,DEU,Germany,1060882070132.76
2017,DEU,Germany,1119617190542.96
2018,DEU,Germany,1292726052270.048
2013,DMA,Dominica,206803767.111
2016,DMA,Dominica,213888860.185
2017,DMA,Dominica,198024569.071
2018,DMA,Dominica,302482343.082
2013,DNK,Denmark,97251542755.0
2014,DNK,Denmark,99567827973.0
2015,DNK,Denmark,85327361281.0
2016,DNK,Denmark,84427760620.177
2017,DNK,Denmark,91982268360.238
2018,DNK,Denmark,101699638355.39
2013,DOM,Dominican Rep.,17844950988.0
2014,DOM,Dominican Rep.,19171386344.365
2015,DOM,Dominican Rep.,18686637184.375
2016,DOM,Dominican Rep.,19284430508.355
2017,DOM,Dominican Rep.,19559015612.619
2018,DOM,Dominican Rep.,20349363184.119
2013,DZA,Algeria,54909973274.0
2014,DZA,Algeria,58618080185.0
2015,DZA,Algeria,51803071085.0
2016,DZA,Algeria,47090683586.0
2017,DZA,Algeria,46053015989.108
2013,ECU,Ecuador,27064498727.0
2014,ECU,Ecuador,27518177870.0
2015,ECU,Ecuador,21387292074.0
2016,ECU,Ecuador,16188692759.0
2017,ECU,Ecuador,19844243617.71
2018,ECU,Ecuador,23177496854.698
2013,EGY,Egypt,66666448662.0
2014,EGY,Egypt,71337744441.0
2015,EGY,Egypt,73998025065.793
2016,EGY,Egypt,70670153153.47
2017,EGY,Egypt,66767508579.595
2018,EGY,Egypt,81909517664.928
2013,ESP,Spain,335251391809.174
2014,ESP,Spain,352758967443.259
2015,ESP,Spain,304708110644.925
2016,ESP,Spain,302931264697.779
2017,ESP,Spain,341650733518.127
2018,ESP,Spain,391056705310.092
2013,EST,Estonia,20186202053.0
2014,EST,Estonia,20184649524.0
2015,EST,Estonia,15731849158.0
2016,EST,Estonia,15682263347.61
2017,EST,Estonia,17372913325.616
2018,EST,Estonia,19826320836.843
2013,ETH,Ethiopia,12076122101.602
2014,ETH,Ethiopia,16724467933.906
2015,ETH,Ethiopia,17685578211.976
2016,ETH,Ethiopia,17451145266.389
2017,ETH,Ethiopia,15758882146.875
2018,ETH,Ethiopia,14985595756.567
2013,FIN,Finland,77587001767.0
2014,FIN,Finland,76773254674.0
2015,FIN,Finland,60174387730.0
2016,FIN,Finland,60501949554.0
2017,FIN,Finland,70100319875.007
2018,FIN,Finland,78352161411.624
2013,FJI,Fiji,2825730405.0
2014,FJI,Fiji,3250463580.0
2015,FJI,Fiji,2267694584.053
2016,FJI,Fiji,2301660539.769
2017,FJI,Fiji,2406005392.938
2018,FJI,Fiji,2729102104.728
2013,FRA,France,671253553277.0
2014,FRA,France,659872076384.0
2015,FRA,France,563398247561.0
2016,FRA,France,560554862702.0
2017,FRA,France,613132639717.873
2018,FRA,France,659374522338.024
2013,FSM,FS Micronesia,187692299.0
2013,GAB,Gabon,6536703676.559
2014,GAB,Gabon,9563639432.261
2015,GAB,Gabon,6120982672.298
2016,GAB,Gabon,6172323749.42
2017,GAB,Gabon,3844513002.082
