reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
ABW,2013,2701,830.0,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ABW,2014,2701,5820.0,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ABW,2015,2701,2568.0,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ABW,2016,2701,1033.51,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ABW,2017,2701,8462.57,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ABW,2018,2701,4200.0,Aruba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2013,2701,75549.0,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2014,2701,548753.0,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2015,2701,66973.38,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2016,2701,56096.58,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2017,2701,10568034.25,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AGO,2018,2701,20326205.565,Angola,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ALB,2013,2701,11509012.0,Albania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ALB,2015,2701,6661214.0,Albania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AND,2014,2701,227.074,Andorra,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AND,2015,2701,7895.512,Andorra,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AND,2016,2701,20.112,Andorra,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AND,2017,2701,407.598,Andorra,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AND,2018,2701,447.328,Andorra,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2013,2701,249217261.648,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2014,2701,274117656.441,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2015,2701,203370035.649,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2016,2701,191280299.457,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2017,2701,275329525.615,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARE,2018,2701,317391852.73,United Arab Emirates,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2013,2701,216867489.0,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2014,2701,237521601.24,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2015,2701,188014619.91,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2016,2701,140476832.92,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2017,2701,254918332.15,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARG,2018,2701,290300325.21,Argentina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARM,2013,2701,281317.0,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARM,2014,2701,236133.0,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARM,2015,2701,402986.0,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARM,2016,2701,550390.0,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
