period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,29,Organic chemicals,263524.0
2014,ABW,Aruba,29,Organic chemicals,239078.0
2015,ABW,Aruba,29,Organic chemicals,219086.0
2016,ABW,Aruba,29,Organic chemicals,131599.18
2017,ABW,Aruba,29,Organic chemicals,165673.738
2018,ABW,Aruba,29,Organic chemicals,338679.877
2015,AGO,Angola,29,Organic chemicals,345515.24
2016,AGO,Angola,29,Organic chemicals,1156583.52
2017,AGO,Angola,29,Organic chemicals,426090.78
2018,AGO,Angola,29,Organic chemicals,662018.432
2013,ALB,Albania,29,Organic chemicals,393590.0
2014,ALB,Albania,29,Organic chemicals,516166.0
2015,ALB,Albania,29,Organic chemicals,356481.0
2016,ALB,Albania,29,Organic chemicals,73290.0
2017,ALB,Albania,29,Organic chemicals,74236.266
2018,ALB,Albania,29,Organic chemicals,205557.946
2013,AND,Andorra,29,Organic chemicals,22637.674
2014,AND,Andorra,29,Organic chemicals,124998.653
2015,AND,Andorra,29,Organic chemicals,92054.269
2016,AND,Andorra,29,Organic chemicals,69239.663
2017,AND,Andorra,29,Organic chemicals,82185.32
2018,AND,Andorra,29,Organic chemicals,215716.387
2013,ARE,United Arab Emirates,29,Organic chemicals,161300816.543
2014,ARE,United Arab Emirates,29,Organic chemicals,200526281.981
2015,ARE,United Arab Emirates,29,Organic chemicals,138966141.857
2016,ARE,United Arab Emirates,29,Organic chemicals,136960403.967
2017,ARE,United Arab Emirates,29,Organic chemicals,537615783.88
2018,ARE,United Arab Emirates,29,Organic chemicals,754931568.715
2013,ARG,Argentina,29,Organic chemicals,523491424.0
2014,ARG,Argentina,29,Organic chemicals,559156635.37
2015,ARG,Argentina,29,Organic chemicals,439090470.84
2016,ARG,Argentina,29,Organic chemicals,478203504.28
2017,ARG,Argentina,29,Organic chemicals,482212058.13
2018,ARG,Argentina,29,Organic chemicals,511989734.43
2013,ARM,Armenia,29,Organic chemicals,256069.0
2014,ARM,Armenia,29,Organic chemicals,292807.0
2015,ARM,Armenia,29,Organic chemicals,493910.0
2016,ARM,Armenia,29,Organic chemicals,298051.0
2017,ARM,Armenia,29,Organic chemicals,317383.11
2018,ARM,Armenia,29,Organic chemicals,293825.43
2013,ATG,Antigua and Barbuda,29,Organic chemicals,33624.0
2014,ATG,Antigua and Barbuda,29,Organic chemicals,21416.0
2015,ATG,Antigua and Barbuda,29,Organic chemicals,16061.0
2016,ATG,Antigua and Barbuda,29,Organic chemicals,16329.0
2017,ATG,Antigua and Barbuda,29,Organic chemicals,85875.955
2018,ATG,Antigua and Barbuda,29,Organic chemicals,22912.992
2013,AUS,Australia,29,Organic chemicals,212828546.0
2014,AUS,Australia,29,Organic chemicals,233926034.0
2015,AUS,Australia,29,Organic chemicals,251497956.0
2016,AUS,Australia,29,Organic chemicals,348990571.0
2017,AUS,Australia,29,Organic chemicals,223072311.612
2018,AUS,Australia,29,Organic chemicals,689181382.715
2013,AUT,Austria,29,Organic chemicals,2560543678.733
2014,AUT,Austria,29,Organic chemicals,3340928324.311
2015,AUT,Austria,29,Organic chemicals,2345358714.127
2016,AUT,Austria,29,Organic chemicals,1719690424.268
2017,AUT,Austria,29,Organic chemicals,3366268859.199
2018,AUT,Austria,29,Organic chemicals,2342457646.993
2013,AZE,Azerbaijan,29,Organic chemicals,34704729.0
2014,AZE,Azerbaijan,29,Organic chemicals,49458753.0
2015,AZE,Azerbaijan,29,Organic chemicals,59931715.97
2016,AZE,Azerbaijan,29,Organic chemicals,43070156.36
2017,AZE,Azerbaijan,29,Organic chemicals,67262213.97
2018,AZE,Azerbaijan,29,Organic chemicals,64588612.77
2013,BDI,Burundi,29,Organic chemicals,4554.0
2014,BDI,Burundi,29,Organic chemicals,4536.0
2015,BDI,Burundi,29,Organic chemicals,4024.0
2016,BDI,Burundi,29,Organic chemicals,6.0
2018,BDI,Burundi,29,Organic chemicals,85558.679
2013,BEL,Belgium,29,Organic chemicals,16138838004.153
2014,BEL,Belgium,29,Organic chemicals,16212651970.46
2015,BEL,Belgium,29,Organic chemicals,11676316384.977
2016,BEL,Belgium,29,Organic chemicals,21550454600.213
2017,BEL,Belgium,29,Organic chemicals,21183009744.77
2018,BEL,Belgium,29,Organic chemicals,28951778217.815
2013,BEN,Benin,29,Organic chemicals,2341.0
2014,BEN,Benin,29,Organic chemicals,1084561.0
2015,BEN,Benin,29,Organic chemicals,27143.414
2016,BEN,Benin,29,Organic chemicals,18632.035
2017,BEN,Benin,29,Organic chemicals,60083.461
2013,BFA,Burkina Faso,29,Organic chemicals,248892.952
2014,BFA,Burkina Faso,29,Organic chemicals,230947.047
2015,BFA,Burkina Faso,29,Organic chemicals,82969.82
2016,BFA,Burkina Faso,29,Organic chemicals,294246.0
2017,BFA,Burkina Faso,29,Organic chemicals,64927.395
2018,BFA,Burkina Faso,29,Organic chemicals,168952.067
2013,BGD,Bangladesh,29,Organic chemicals,360257.0
2015,BGD,Bangladesh,29,Organic chemicals,701634.0
2016,BGD,Bangladesh,29,Organic chemicals,2249775.773
2017,BGD,Bangladesh,29,Organic chemicals,11833623.11
2018,BGD,Bangladesh,29,Organic chemicals,4374479.675
2013,BGR,Bulgaria,29,Organic chemicals,94101716.0
2014,BGR,Bulgaria,29,Organic chemicals,93042061.0
2015,BGR,Bulgaria,29,Organic chemicals,92250834.0
2016,BGR,Bulgaria,29,Organic chemicals,83887944.527
2017,BGR,Bulgaria,29,Organic chemicals,88729354.544
2018,BGR,Bulgaria,29,Organic chemicals,106250747.467
2013,BHR,Bahrain,29,Organic chemicals,202680692.0
2014,BHR,Bahrain,29,Organic chemicals,208799286.0
2015,BHR,Bahrain,29,Organic chemicals,178545504.139
2016,BHR,Bahrain,29,Organic chemicals,136999486.277
2017,BHR,Bahrain,29,Organic chemicals,156693632.978
2018,BHR,Bahrain,29,Organic chemicals,167336473.236
2013,BHS,Bahamas,29,Organic chemicals,61628356.0
2014,BHS,Bahamas,29,Organic chemicals,75260497.0
2015,BHS,Bahamas,29,Organic chemicals,48987776.0
2016,BHS,Bahamas,29,Organic chemicals,40698177.0
2017,BHS,Bahamas,29,Organic chemicals,36839212.79
2018,BHS,Bahamas,29,Organic chemicals,62795425.42
2013,BIH,Bosnia Herzegovina,29,Organic chemicals,16008284.0
2014,BIH,Bosnia Herzegovina,29,Organic chemicals,14309636.0
2015,BIH,Bosnia Herzegovina,29,Organic chemicals,11435549.0
2016,BIH,Bosnia Herzegovina,29,Organic chemicals,10643583.0
2017,BIH,Bosnia Herzegovina,29,Organic chemicals,13562145.04
2018,BIH,Bosnia Herzegovina,29,Organic chemicals,15843630.94
2013,BLR,Belarus,29,Organic chemicals,236024400.0
2014,BLR,Belarus,29,Organic chemicals,235329400.0
2015,BLR,Belarus,29,Organic chemicals,183740700.0
2016,BLR,Belarus,29,Organic chemicals,119685500.0
2017,BLR,Belarus,29,Organic chemicals,182553500.0
2018,BLR,Belarus,29,Organic chemicals,319537200.0
2013,BLZ,Belize,29,Organic chemicals,787.0
2014,BLZ,Belize,29,Organic chemicals,11250.0
2016,BLZ,Belize,29,Organic chemicals,489.0
2018,BLZ,Belize,29,Organic chemicals,5160.905
2014,BMU,Bermuda,29,Organic chemicals,1250.0
2015,BMU,Bermuda,29,Organic chemicals,14.0
2016,BMU,Bermuda,29,Organic chemicals,9.0
2018,BMU,Bermuda,29,Organic chemicals,1248.1
2013,BOL,Bolivia (Plurinational State of),29,Organic chemicals,2137773.91
2014,BOL,Bolivia (Plurinational State of),29,Organic chemicals,2713226.32
2015,BOL,Bolivia (Plurinational State of),29,Organic chemicals,644218.63
2016,BOL,Bolivia (Plurinational State of),29,Organic chemicals,994277.24
2017,BOL,Bolivia (Plurinational State of),29,Organic chemicals,3474101.33
2018,BOL,Bolivia (Plurinational State of),29,Organic chemicals,5099920.37
2013,BRA,Brazil,29,Organic chemicals,3393021358.0
2014,BRA,Brazil,29,Organic chemicals,3213283952.0
2015,BRA,Brazil,29,Organic chemicals,2262734552.0
2016,BRA,Brazil,29,Organic chemicals,1855693485.0
2017,BRA,Brazil,29,Organic chemicals,2366033066.0
2018,BRA,Brazil,29,Organic chemicals,2241549610.0
2013,BRB,Barbados,29,Organic chemicals,63136.0
2014,BRB,Barbados,29,Organic chemicals,32557.0
2015,BRB,Barbados,29,Organic chemicals,64245.0
2016,BRB,Barbados,29,Organic chemicals,65002.0
2017,BRB,Barbados,29,Organic chemicals,24990.5
2018,BRB,Barbados,29,Organic chemicals,36012.0
