period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,ABW,Aruba,26,"Ores, slag and ash",2763.0
2015,ABW,Aruba,26,"Ores, slag and ash",338.0
2016,ABW,Aruba,26,"Ores, slag and ash",214423.91
2015,AFG,Afghanistan,26,"Ores, slag and ash",3279440.0
2016,AFG,Afghanistan,26,"Ores, slag and ash",186827.0
2017,AFG,Afghanistan,26,"Ores, slag and ash",121743.78
2018,AFG,Afghanistan,26,"Ores, slag and ash",95879.34
2015,AGO,Angola,26,"Ores, slag and ash",725449.24
2016,AGO,Angola,26,"Ores, slag and ash",66474.09
2017,AGO,Angola,26,"Ores, slag and ash",151449.53
2018,AGO,Angola,26,"Ores, slag and ash",1552225.083
2013,ALB,Albania,26,"Ores, slag and ash",142657352.0
2014,ALB,Albania,26,"Ores, slag and ash",117073710.0
2015,ALB,Albania,26,"Ores, slag and ash",93832342.0
2016,ALB,Albania,26,"Ores, slag and ash",98961465.0
2017,ALB,Albania,26,"Ores, slag and ash",97364499.092
2018,ALB,Albania,26,"Ores, slag and ash",70762485.662
2013,AND,Andorra,26,"Ores, slag and ash",4111.474
2014,AND,Andorra,26,"Ores, slag and ash",6505.66
2015,AND,Andorra,26,"Ores, slag and ash",8962.149
2016,AND,Andorra,26,"Ores, slag and ash",6862.534
2017,AND,Andorra,26,"Ores, slag and ash",7687.114
2018,AND,Andorra,26,"Ores, slag and ash",9466.224
2013,ARE,United Arab Emirates,26,"Ores, slag and ash",51158622.999
2014,ARE,United Arab Emirates,26,"Ores, slag and ash",33451113.682
2015,ARE,United Arab Emirates,26,"Ores, slag and ash",46550199.956
2016,ARE,United Arab Emirates,26,"Ores, slag and ash",53296489.516
2017,ARE,United Arab Emirates,26,"Ores, slag and ash",40714930.261
2018,ARE,United Arab Emirates,26,"Ores, slag and ash",31925428.205
2013,ARG,Argentina,26,"Ores, slag and ash",1361145137.0
2014,ARG,Argentina,26,"Ores, slag and ash",1250168473.45
2015,ARG,Argentina,26,"Ores, slag and ash",712988459.76
2016,ARG,Argentina,26,"Ores, slag and ash",987156858.71
2017,ARG,Argentina,26,"Ores, slag and ash",734816291.59
2018,ARG,Argentina,26,"Ores, slag and ash",206092050.42
2013,ARM,Armenia,26,"Ores, slag and ash",303604933.0
2014,ARM,Armenia,26,"Ores, slag and ash",291178484.0
2015,ARM,Armenia,26,"Ores, slag and ash",366394024.0
2016,ARM,Armenia,26,"Ores, slag and ash",412976555.0
2017,ARM,Armenia,26,"Ores, slag and ash",598717042.65
2018,ARM,Armenia,26,"Ores, slag and ash",557086289.51
2013,AUS,Australia,26,"Ores, slag and ash",81015413674.0
2014,AUS,Australia,26,"Ores, slag and ash",73362619313.0
2015,AUS,Australia,26,"Ores, slag and ash",47842539334.0
2016,AUS,Australia,26,"Ores, slag and ash",49227428049.0
2017,AUS,Australia,26,"Ores, slag and ash",59363894633.855
2018,AUS,Australia,26,"Ores, slag and ash",60279964997.275
2013,AUT,Austria,26,"Ores, slag and ash",41259718.441
2014,AUT,Austria,26,"Ores, slag and ash",28186989.932
2015,AUT,Austria,26,"Ores, slag and ash",32581888.914
2016,AUT,Austria,26,"Ores, slag and ash",31248186.383
2017,AUT,Austria,26,"Ores, slag and ash",39184070.338
2018,AUT,Austria,26,"Ores, slag and ash",57052880.538
2013,AZE,Azerbaijan,26,"Ores, slag and ash",16982693.0
2014,AZE,Azerbaijan,26,"Ores, slag and ash",7151302.0
2015,AZE,Azerbaijan,26,"Ores, slag and ash",6429833.61
2016,AZE,Azerbaijan,26,"Ores, slag and ash",15906702.93
2017,AZE,Azerbaijan,26,"Ores, slag and ash",19579081.67
2018,AZE,Azerbaijan,26,"Ores, slag and ash",19484972.26
2013,BDI,Burundi,26,"Ores, slag and ash",6528202.0
2014,BDI,Burundi,26,"Ores, slag and ash",2202511.0
2015,BDI,Burundi,26,"Ores, slag and ash",1361074.0
2016,BDI,Burundi,26,"Ores, slag and ash",3597895.0
2017,BDI,Burundi,26,"Ores, slag and ash",8094111.998
2018,BDI,Burundi,26,"Ores, slag and ash",14130605.871
2013,BEL,Belgium,26,"Ores, slag and ash",306734634.331
2014,BEL,Belgium,26,"Ores, slag and ash",298357516.715
2015,BEL,Belgium,26,"Ores, slag and ash",215232708.171
2016,BEL,Belgium,26,"Ores, slag and ash",162469818.89
2017,BEL,Belgium,26,"Ores, slag and ash",206765577.362
2018,BEL,Belgium,26,"Ores, slag and ash",319161422.161
2013,BFA,Burkina Faso,26,"Ores, slag and ash",33519.423
2014,BFA,Burkina Faso,26,"Ores, slag and ash",13430062.536
2015,BFA,Burkina Faso,26,"Ores, slag and ash",25566.435
2016,BFA,Burkina Faso,26,"Ores, slag and ash",85444.0
2017,BFA,Burkina Faso,26,"Ores, slag and ash",51275.812
2018,BFA,Burkina Faso,26,"Ores, slag and ash",494859.794
2013,BGD,Bangladesh,26,"Ores, slag and ash",18157558.0
2015,BGD,Bangladesh,26,"Ores, slag and ash",7739060.0
2016,BGD,Bangladesh,26,"Ores, slag and ash",4890578.313
2017,BGD,Bangladesh,26,"Ores, slag and ash",4202451.104
2018,BGD,Bangladesh,26,"Ores, slag and ash",7504875.549
2013,BGR,Bulgaria,26,"Ores, slag and ash",741612810.0
2014,BGR,Bulgaria,26,"Ores, slag and ash",632144585.0
2015,BGR,Bulgaria,26,"Ores, slag and ash",534048118.0
2016,BGR,Bulgaria,26,"Ores, slag and ash",548541385.244
2017,BGR,Bulgaria,26,"Ores, slag and ash",580791826.184
2018,BGR,Bulgaria,26,"Ores, slag and ash",691727581.736
2013,BHR,Bahrain,26,"Ores, slag and ash",612969078.0
2014,BHR,Bahrain,26,"Ores, slag and ash",598309333.0
2015,BHR,Bahrain,26,"Ores, slag and ash",395252830.017
2016,BHR,Bahrain,26,"Ores, slag and ash",781466250.379
2017,BHR,Bahrain,26,"Ores, slag and ash",865081958.708
2018,BHR,Bahrain,26,"Ores, slag and ash",991037152.475
2013,BHS,Bahamas,26,"Ores, slag and ash",432.0
2013,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",40304689.0
2014,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",35854264.0
2015,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",24308006.0
2016,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",28977074.0
2017,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",40387357.48
2018,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",39582312.05
2013,BLR,Belarus,26,"Ores, slag and ash",3097500.0
2014,BLR,Belarus,26,"Ores, slag and ash",5289900.0
2015,BLR,Belarus,26,"Ores, slag and ash",2639200.0
2016,BLR,Belarus,26,"Ores, slag and ash",2434600.0
2017,BLR,Belarus,26,"Ores, slag and ash",3188500.0
2018,BLR,Belarus,26,"Ores, slag and ash",5074500.0
2016,BLZ,Belize,26,"Ores, slag and ash",19.0
2013,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1924609309.0
2014,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1992694100.17
2015,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1685677373.75
2016,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1855800471.69
2017,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",2342258832.36
2018,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",2352951775.38
2013,BRA,Brazil,26,"Ores, slag and ash",35082512117.0
2014,BRA,Brazil,26,"Ores, slag and ash",28402213499.0
2015,BRA,Brazil,26,"Ores, slag and ash",16654435225.0
2016,BRA,Brazil,26,"Ores, slag and ash",15816098824.0
2017,BRA,Brazil,26,"Ores, slag and ash",22397926893.0
2018,BRA,Brazil,26,"Ores, slag and ash",23670264508.0
2013,BRB,Barbados,26,"Ores, slag and ash",4197.0
2014,BRB,Barbados,26,"Ores, slag and ash",15251.0
2015,BRB,Barbados,26,"Ores, slag and ash",88.0
2016,BRB,Barbados,26,"Ores, slag and ash",651.0
2017,BRB,Barbados,26,"Ores, slag and ash",1.0
2018,BRB,Barbados,26,"Ores, slag and ash",8.5
2013,BRN,Brunei Darussalam,26,"Ores, slag and ash",75180.0
2014,BRN,Brunei Darussalam,26,"Ores, slag and ash",80.0
2015,BRN,Brunei Darussalam,26,"Ores, slag and ash",47130.0
2016,BRN,Brunei Darussalam,26,"Ores, slag and ash",114868.0
2017,BRN,Brunei Darussalam,26,"Ores, slag and ash",56273.624
2016,BTN,Bhutan,26,"Ores, slag and ash",157232.525
2017,BTN,Bhutan,26,"Ores, slag and ash",68884.772
2018,BTN,Bhutan,26,"Ores, slag and ash",206156.866
2013,BWA,Botswana,26,"Ores, slag and ash",128392567.293
2014,BWA,Botswana,26,"Ores, slag and ash",134165773.585
2015,BWA,Botswana,26,"Ores, slag and ash",53383097.124
2016,BWA,Botswana,26,"Ores, slag and ash",103279.0
2017,BWA,Botswana,26,"Ores, slag and ash",3754476.911
2018,BWA,Botswana,26,"Ores, slag and ash",7031180.004
2013,CAN,Canada,26,"Ores, slag and ash",8432113295.0
2014,CAN,Canada,26,"Ores, slag and ash",8604564959.0
2015,CAN,Canada,26,"Ores, slag and ash",6602104922.039
2016,CAN,Canada,26,"Ores, slag and ash",6132698429.411
2017,CAN,Canada,26,"Ores, slag and ash",7000440440.829
2018,CAN,Canada,26,"Ores, slag and ash",7870631752.915
2013,CHE,Switzerland,26,"Ores, slag and ash",15943331.591
2014,CHE,Switzerland,26,"Ores, slag and ash",16699219.91
2015,CHE,Switzerland,26,"Ores, slag and ash",22967661.341
2016,CHE,Switzerland,26,"Ores, slag and ash",19268351.893
2017,CHE,Switzerland,26,"Ores, slag and ash",16735354.092
2018,CHE,Switzerland,26,"Ores, slag and ash",18826390.063
2013,CHL,Chile,26,"Ores, slag and ash",19441467829.921
2014,CHL,Chile,26,"Ores, slag and ash",18646795111.75
2015,CHL,Chile,26,"Ores, slag and ash",14912940071.72
2016,CHL,Chile,26,"Ores, slag and ash",14589214966.169
2017,CHL,Chile,26,"Ores, slag and ash",18677580086.866
2018,CHL,Chile,26,"Ores, slag and ash",20540053893.371
2013,CHN,China,26,"Ores, slag and ash",378872619.0
2014,CHN,China,26,"Ores, slag and ash",350079192.0
2015,CHN,China,26,"Ores, slag and ash",243859786.0
2016,CHN,China,26,"Ores, slag and ash",270468805.0
2017,CHN,China,26,"Ores, slag and ash",717174679.0
2018,CHN,China,26,"Ores, slag and ash",1164442867.0
2013,CIV,Côte d'Ivoire,26,"Ores, slag and ash",20155497.428
2014,CIV,Côte d'Ivoire,26,"Ores, slag and ash",30460793.783
2015,CIV,Côte d'Ivoire,26,"Ores, slag and ash",20168482.494
2016,CIV,Côte d'Ivoire,26,"Ores, slag and ash",12850651.907
2017,CIV,Côte d'Ivoire,26,"Ores, slag and ash",53751025.816
2018,CIV,Côte d'Ivoire,26,"Ores, slag and ash",119129123.55
2014,CMR,Cameroon,26,"Ores, slag and ash",747.0
2015,CMR,Cameroon,26,"Ores, slag and ash",7092.0
2016,CMR,Cameroon,26,"Ores, slag and ash",24187.0
2017,CMR,Cameroon,26,"Ores, slag and ash",0.138
2018,CMR,Cameroon,26,"Ores, slag and ash",36391.63
2015,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",918216221.428
2016,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",848207007.489
2017,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",1503642449.524
2018,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",1929296204.824
2013,COG,Congo,26,"Ores, slag and ash",493096.0
2014,COG,Congo,26,"Ores, slag and ash",521163.63
2015,COG,Congo,26,"Ores, slag and ash",574313.061
2016,COG,Congo,26,"Ores, slag and ash",891135.489
2017,COG,Congo,26,"Ores, slag and ash",930874.387
2018,COG,Congo,26,"Ores, slag and ash",224263.527
2013,COL,Colombia,26,"Ores, slag and ash",12607492.0
2014,COL,Colombia,26,"Ores, slag and ash",20900082.0
2015,COL,Colombia,26,"Ores, slag and ash",27074307.0
