period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,79,Zinc and articles thereof,284517.0
2014,ABW,Aruba,79,Zinc and articles thereof,302442.0
2015,ABW,Aruba,79,Zinc and articles thereof,450637.0
2016,ABW,Aruba,79,Zinc and articles thereof,200091.87
2017,ABW,Aruba,79,Zinc and articles thereof,139806.699
2018,ABW,Aruba,79,Zinc and articles thereof,104590.499
2017,AFG,Afghanistan,79,Zinc and articles thereof,1660085.97
2018,AFG,Afghanistan,79,Zinc and articles thereof,2883518.41
2013,AGO,Angola,79,Zinc and articles thereof,6366895.0
2014,AGO,Angola,79,Zinc and articles thereof,5919345.0
2015,AGO,Angola,79,Zinc and articles thereof,12012671.74
2016,AGO,Angola,79,Zinc and articles thereof,1358841.14
2017,AGO,Angola,79,Zinc and articles thereof,1017987.56
2018,AGO,Angola,79,Zinc and articles thereof,2226488.13
2013,ALB,Albania,79,Zinc and articles thereof,1213719.0
2014,ALB,Albania,79,Zinc and articles thereof,1399783.0
2015,ALB,Albania,79,Zinc and articles thereof,1228585.0
2016,ALB,Albania,79,Zinc and articles thereof,928946.0
2017,ALB,Albania,79,Zinc and articles thereof,1849069.255
2018,ALB,Albania,79,Zinc and articles thereof,2300662.85
2013,AND,Andorra,79,Zinc and articles thereof,80478.759
2014,AND,Andorra,79,Zinc and articles thereof,63835.006
2015,AND,Andorra,79,Zinc and articles thereof,62643.943
2016,AND,Andorra,79,Zinc and articles thereof,103845.748
2017,AND,Andorra,79,Zinc and articles thereof,53933.981
2018,AND,Andorra,79,Zinc and articles thereof,62649.834
2013,ARE,United Arab Emirates,79,Zinc and articles thereof,120538722.678
2014,ARE,United Arab Emirates,79,Zinc and articles thereof,147464247.536
2015,ARE,United Arab Emirates,79,Zinc and articles thereof,136389295.128
2016,ARE,United Arab Emirates,79,Zinc and articles thereof,134012937.319
2017,ARE,United Arab Emirates,79,Zinc and articles thereof,313465420.261
2018,ARE,United Arab Emirates,79,Zinc and articles thereof,333436858.268
2013,ARG,Argentina,79,Zinc and articles thereof,22210900.0
2014,ARG,Argentina,79,Zinc and articles thereof,24824322.18
2015,ARG,Argentina,79,Zinc and articles thereof,27150920.05
2016,ARG,Argentina,79,Zinc and articles thereof,84363197.55
2017,ARG,Argentina,79,Zinc and articles thereof,101411179.8
2018,ARG,Argentina,79,Zinc and articles thereof,118833073.59
2013,ARM,Armenia,79,Zinc and articles thereof,258761.0
2014,ARM,Armenia,79,Zinc and articles thereof,30612.0
2015,ARM,Armenia,79,Zinc and articles thereof,85159.0
2016,ARM,Armenia,79,Zinc and articles thereof,71976.0
2017,ARM,Armenia,79,Zinc and articles thereof,93109.72
2018,ARM,Armenia,79,Zinc and articles thereof,276946.43
2013,ATG,Antigua and Barbuda,79,Zinc and articles thereof,22937.0
2014,ATG,Antigua and Barbuda,79,Zinc and articles thereof,34633.0
2015,ATG,Antigua and Barbuda,79,Zinc and articles thereof,16720.0
2016,ATG,Antigua and Barbuda,79,Zinc and articles thereof,64391.0
2017,ATG,Antigua and Barbuda,79,Zinc and articles thereof,81580.578
2018,ATG,Antigua and Barbuda,79,Zinc and articles thereof,31307.102
2013,AUS,Australia,79,Zinc and articles thereof,20004311.0
2014,AUS,Australia,79,Zinc and articles thereof,43331194.0
2015,AUS,Australia,79,Zinc and articles thereof,43698276.0
2016,AUS,Australia,79,Zinc and articles thereof,40445513.0
2017,AUS,Australia,79,Zinc and articles thereof,64054865.692
2018,AUS,Australia,79,Zinc and articles thereof,64744352.014
2013,AUT,Austria,79,Zinc and articles thereof,315413283.181
2014,AUT,Austria,79,Zinc and articles thereof,329343738.395
2015,AUT,Austria,79,Zinc and articles thereof,296955064.702
2016,AUT,Austria,79,Zinc and articles thereof,314281278.76
2017,AUT,Austria,79,Zinc and articles thereof,478466372.133
2018,AUT,Austria,79,Zinc and articles thereof,497193908.939
2013,AZE,Azerbaijan,79,Zinc and articles thereof,2228521.0
2014,AZE,Azerbaijan,79,Zinc and articles thereof,4378169.0
2015,AZE,Azerbaijan,79,Zinc and articles thereof,4582060.37
2016,AZE,Azerbaijan,79,Zinc and articles thereof,2090745.65
2017,AZE,Azerbaijan,79,Zinc and articles thereof,2507179.29
2018,AZE,Azerbaijan,79,Zinc and articles thereof,1578607.13
2013,BDI,Burundi,79,Zinc and articles thereof,12653.0
2014,BDI,Burundi,79,Zinc and articles thereof,30904.0
2015,BDI,Burundi,79,Zinc and articles thereof,901157.0
2016,BDI,Burundi,79,Zinc and articles thereof,978.0
2017,BDI,Burundi,79,Zinc and articles thereof,6768.353
2018,BDI,Burundi,79,Zinc and articles thereof,9027.958
2013,BEL,Belgium,79,Zinc and articles thereof,590562506.79
2014,BEL,Belgium,79,Zinc and articles thereof,628708037.985
2015,BEL,Belgium,79,Zinc and articles thereof,503547711.876
2016,BEL,Belgium,79,Zinc and articles thereof,496625165.595
2017,BEL,Belgium,79,Zinc and articles thereof,721344887.865
2018,BEL,Belgium,79,Zinc and articles thereof,672276212.28
2013,BEN,Benin,79,Zinc and articles thereof,26792.0
2014,BEN,Benin,79,Zinc and articles thereof,7653.0
