period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,72,Iron and steel,1867586.0
2014,ABW,Aruba,72,Iron and steel,2172211.0
2015,ABW,Aruba,72,Iron and steel,2826360.0
2016,ABW,Aruba,72,Iron and steel,2305769.19
2017,ABW,Aruba,72,Iron and steel,2450154.67
2018,ABW,Aruba,72,Iron and steel,2165594.903
2013,AFG,Afghanistan,72,Iron and steel,522356029.0
2014,AFG,Afghanistan,72,Iron and steel,360099530.0
2015,AFG,Afghanistan,72,Iron and steel,346060479.0
2016,AFG,Afghanistan,72,Iron and steel,231568740.0
2017,AFG,Afghanistan,72,Iron and steel,251534640.62
2018,AFG,Afghanistan,72,Iron and steel,338696692.96
2013,AGO,Angola,72,Iron and steel,666541509.0
2014,AGO,Angola,72,Iron and steel,902014994.0
2015,AGO,Angola,72,Iron and steel,615918763.38
2016,AGO,Angola,72,Iron and steel,205846544.89
2017,AGO,Angola,72,Iron and steel,203161859.43
2018,AGO,Angola,72,Iron and steel,228218150.523
2013,ALB,Albania,72,Iron and steel,197252713.0
2014,ALB,Albania,72,Iron and steel,237996635.0
2015,ALB,Albania,72,Iron and steel,148989509.0
2016,ALB,Albania,72,Iron and steel,109410645.0
2017,ALB,Albania,72,Iron and steel,198248835.908
2018,ALB,Albania,72,Iron and steel,246657523.711
2013,AND,Andorra,72,Iron and steel,3235234.033
2014,AND,Andorra,72,Iron and steel,3895136.74
2015,AND,Andorra,72,Iron and steel,3304032.205
2016,AND,Andorra,72,Iron and steel,2545431.821
2017,AND,Andorra,72,Iron and steel,3553709.067
2018,AND,Andorra,72,Iron and steel,5825354.152
2013,ARE,United Arab Emirates,72,Iron and steel,3660563175.37
2014,ARE,United Arab Emirates,72,Iron and steel,4300711915.495
2015,ARE,United Arab Emirates,72,Iron and steel,3536180823.627
2016,ARE,United Arab Emirates,72,Iron and steel,3036969079.357
2017,ARE,United Arab Emirates,72,Iron and steel,4084645965.624
2018,ARE,United Arab Emirates,72,Iron and steel,5219286533.387
2013,ARG,Argentina,72,Iron and steel,1161291455.0
2014,ARG,Argentina,72,Iron and steel,1011716496.5
2015,ARG,Argentina,72,Iron and steel,1091171582.74
2016,ARG,Argentina,72,Iron and steel,661472497.04
2017,ARG,Argentina,72,Iron and steel,1264386785.85
2018,ARG,Argentina,72,Iron and steel,1111406059.72
2013,ARM,Armenia,72,Iron and steel,107984460.0
2014,ARM,Armenia,72,Iron and steel,104041167.0
2015,ARM,Armenia,72,Iron and steel,66207347.0
2016,ARM,Armenia,72,Iron and steel,57962394.0
2017,ARM,Armenia,72,Iron and steel,81125410.05
2018,ARM,Armenia,72,Iron and steel,107439904.33
2013,ATG,Antigua and Barbuda,72,Iron and steel,6020708.0
2014,ATG,Antigua and Barbuda,72,Iron and steel,4681327.0
2015,ATG,Antigua and Barbuda,72,Iron and steel,5087109.0
2016,ATG,Antigua and Barbuda,72,Iron and steel,6236469.0
2017,ATG,Antigua and Barbuda,72,Iron and steel,5823279.217
2018,ATG,Antigua and Barbuda,72,Iron and steel,8536442.938
2013,AUS,Australia,72,Iron and steel,1585869014.0
2014,AUS,Australia,72,Iron and steel,1629719595.0
2015,AUS,Australia,72,Iron and steel,1317366710.0
2016,AUS,Australia,72,Iron and steel,1144758591.0
2017,AUS,Australia,72,Iron and steel,1573391588.475
2018,AUS,Australia,72,Iron and steel,1806806761.067
2013,AUT,Austria,72,Iron and steel,4148332357.271
2014,AUT,Austria,72,Iron and steel,4346823448.256
2015,AUT,Austria,72,Iron and steel,3605309043.742
2016,AUT,Austria,72,Iron and steel,3560418144.846
2017,AUT,Austria,72,Iron and steel,4466854724.698
2018,AUT,Austria,72,Iron and steel,5130114892.931
2013,AZE,Azerbaijan,72,Iron and steel,381297289.0
2014,AZE,Azerbaijan,72,Iron and steel,394518247.0
2015,AZE,Azerbaijan,72,Iron and steel,350625416.96
2016,AZE,Azerbaijan,72,Iron and steel,266015277.9
2017,AZE,Azerbaijan,72,Iron and steel,315127240.45
2018,AZE,Azerbaijan,72,Iron and steel,377110594.65
2013,BDI,Burundi,72,Iron and steel,31772615.0
2014,BDI,Burundi,72,Iron and steel,26674540.0
2015,BDI,Burundi,72,Iron and steel,19152926.0
2016,BDI,Burundi,72,Iron and steel,25595537.0
2017,BDI,Burundi,72,Iron and steel,37068932.374
2018,BDI,Burundi,72,Iron and steel,53414706.388
2013,BEL,Belgium,72,Iron and steel,8896328930.298
2014,BEL,Belgium,72,Iron and steel,9200491034.143
2015,BEL,Belgium,72,Iron and steel,7310631495.503
2016,BEL,Belgium,72,Iron and steel,6999630107.808
2017,BEL,Belgium,72,Iron and steel,9068874597.23
2018,BEL,Belgium,72,Iron and steel,10689876978.753
2013,BEN,Benin,72,Iron and steel,81310961.0
2014,BEN,Benin,72,Iron and steel,80921234.0
2015,BEN,Benin,72,Iron and steel,69336504.388
2016,BEN,Benin,72,Iron and steel,61134276.949
2017,BEN,Benin,72,Iron and steel,60243071.911
2018,BEN,Benin,72,Iron and steel,74243048.961
2013,BFA,Burkina Faso,72,Iron and steel,184709762.652
2014,BFA,Burkina Faso,72,Iron and steel,183833703.179
2015,BFA,Burkina Faso,72,Iron and steel,133030901.129
2016,BFA,Burkina Faso,72,Iron and steel,149364686.0
2017,BFA,Burkina Faso,72,Iron and steel,165698449.152
2018,BFA,Burkina Faso,72,Iron and steel,164769861.135
