reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
ABW,2013,2711,6291517.0,Aruba,Petroleum gases and other gaseous hydrocarbons
ABW,2014,2711,102291.0,Aruba,Petroleum gases and other gaseous hydrocarbons
ABW,2015,2711,136765.0,Aruba,Petroleum gases and other gaseous hydrocarbons
ABW,2016,2711,136860.65,Aruba,Petroleum gases and other gaseous hydrocarbons
ABW,2017,2711,124718.99,Aruba,Petroleum gases and other gaseous hydrocarbons
ABW,2018,2711,153164.8,Aruba,Petroleum gases and other gaseous hydrocarbons
AFG,2015,2711,334237133.0,Afghanistan,Petroleum gases and other gaseous hydrocarbons
AFG,2016,2711,296391545.0,Afghanistan,Petroleum gases and other gaseous hydrocarbons
AFG,2017,2711,242088590.21,Afghanistan,Petroleum gases and other gaseous hydrocarbons
AFG,2018,2711,213555722.76,Afghanistan,Petroleum gases and other gaseous hydrocarbons
AGO,2013,2711,20688645.0,Angola,Petroleum gases and other gaseous hydrocarbons
AGO,2014,2711,76465996.0,Angola,Petroleum gases and other gaseous hydrocarbons
AGO,2015,2711,106436725.09,Angola,Petroleum gases and other gaseous hydrocarbons
AGO,2016,2711,39693788.89,Angola,Petroleum gases and other gaseous hydrocarbons
AGO,2017,2711,1679562.57,Angola,Petroleum gases and other gaseous hydrocarbons
AGO,2018,2711,961340.582,Angola,Petroleum gases and other gaseous hydrocarbons
ALB,2013,2711,67154264.0,Albania,Petroleum gases and other gaseous hydrocarbons
ALB,2014,2711,24134350.0,Albania,Petroleum gases and other gaseous hydrocarbons
ALB,2015,2711,34783606.0,Albania,Petroleum gases and other gaseous hydrocarbons
ALB,2016,2711,28416771.0,Albania,Petroleum gases and other gaseous hydrocarbons
ALB,2017,2711,52166500.829,Albania,Petroleum gases and other gaseous hydrocarbons
ALB,2018,2711,13506276.528,Albania,Petroleum gases and other gaseous hydrocarbons
AND,2013,2711,2357521.59,Andorra,Petroleum gases and other gaseous hydrocarbons
AND,2014,2711,2040091.86,Andorra,Petroleum gases and other gaseous hydrocarbons
AND,2015,2711,1267230.802,Andorra,Petroleum gases and other gaseous hydrocarbons
AND,2016,2711,1288907.302,Andorra,Petroleum gases and other gaseous hydrocarbons
AND,2017,2711,1970050.816,Andorra,Petroleum gases and other gaseous hydrocarbons
AND,2018,2711,2335101.364,Andorra,Petroleum gases and other gaseous hydrocarbons
ARE,2013,2711,14438331.109,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARE,2014,2711,10679116.815,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARE,2015,2711,46457984.78,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARE,2016,2711,49999565.246,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARE,2017,2711,44372812.949,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARE,2018,2711,79826623.279,United Arab Emirates,Petroleum gases and other gaseous hydrocarbons
ARG,2013,2711,6122237812.0,Argentina,Petroleum gases and other gaseous hydrocarbons
ARG,2014,2711,5712037715.45,Argentina,Petroleum gases and other gaseous hydrocarbons
ARG,2015,2711,3537921357.85,Argentina,Petroleum gases and other gaseous hydrocarbons
ARG,2016,2711,1911266959.19,Argentina,Petroleum gases and other gaseous hydrocarbons
ARG,2017,2711,2238180222.7,Argentina,Petroleum gases and other gaseous hydrocarbons
ARG,2018,2711,2453728923.47,Argentina,Petroleum gases and other gaseous hydrocarbons
ARM,2013,2711,575626500.0,Armenia,Petroleum gases and other gaseous hydrocarbons
ARM,2014,2711,467286250.0,Armenia,Petroleum gases and other gaseous hydrocarbons
ARM,2015,2711,432863745.0,Armenia,Petroleum gases and other gaseous hydrocarbons
ARM,2016,2711,347990487.0,Armenia,Petroleum gases and other gaseous hydrocarbons
ARM,2017,2711,358283058.57,Armenia,Petroleum gases and other gaseous hydrocarbons
ARM,2018,2711,375753047.63,Armenia,Petroleum gases and other gaseous hydrocarbons
ATG,2013,2711,5222.0,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
ATG,2014,2711,8710.0,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
ATG,2015,2711,7568.0,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
ATG,2016,2711,6941.0,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
ATG,2017,2711,8447.714,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
ATG,2018,2711,10372.604,Antigua and Barbuda,Petroleum gases and other gaseous hydrocarbons
AUS,2013,2711,2716341377.0,Australia,Petroleum gases and other gaseous hydrocarbons
AUS,2014,2711,294517378.0,Australia,Petroleum gases and other gaseous hydrocarbons
AUS,2015,2711,203882282.0,Australia,Petroleum gases and other gaseous hydrocarbons
AUS,2016,2711,176774389.0,Australia,Petroleum gases and other gaseous hydrocarbons
AUS,2017,2711,246958528.451,Australia,Petroleum gases and other gaseous hydrocarbons
AUS,2018,2711,310880965.608,Australia,Petroleum gases and other gaseous hydrocarbons
AUT,2013,2711,4311954904.471,Austria,Petroleum gases and other gaseous hydrocarbons
AUT,2014,2711,3513156644.624,Austria,Petroleum gases and other gaseous hydrocarbons
AUT,2015,2711,3044044340.695,Austria,Petroleum gases and other gaseous hydrocarbons
AUT,2016,2711,2627781189.221,Austria,Petroleum gases and other gaseous hydrocarbons
AUT,2017,2711,2989427845.054,Austria,Petroleum gases and other gaseous hydrocarbons
AUT,2018,2711,3590287006.479,Austria,Petroleum gases and other gaseous hydrocarbons
AZE,2013,2711,222439.0,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
AZE,2014,2711,158542.0,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
AZE,2015,2711,2410601.49,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
AZE,2016,2711,48802780.36,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
AZE,2017,2711,69856963.87,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
AZE,2018,2711,340781117.68,Azerbaijan,Petroleum gases and other gaseous hydrocarbons
BDI,2013,2711,551704.0,Burundi,Petroleum gases and other gaseous hydrocarbons
BDI,2014,2711,481990.0,Burundi,Petroleum gases and other gaseous hydrocarbons
BDI,2015,2711,197321.0,Burundi,Petroleum gases and other gaseous hydrocarbons
BDI,2016,2711,263106.0,Burundi,Petroleum gases and other gaseous hydrocarbons
BDI,2017,2711,278357.426,Burundi,Petroleum gases and other gaseous hydrocarbons
BDI,2018,2711,253008.637,Burundi,Petroleum gases and other gaseous hydrocarbons
BEL,2013,2711,17953381059.132,Belgium,Petroleum gases and other gaseous hydrocarbons
BEL,2014,2711,13424203015.791,Belgium,Petroleum gases and other gaseous hydrocarbons
BEL,2015,2711,10413573106.497,Belgium,Petroleum gases and other gaseous hydrocarbons
BEL,2016,2711,7707402600.887,Belgium,Petroleum gases and other gaseous hydrocarbons
BEL,2017,2711,10382350499.505,Belgium,Petroleum gases and other gaseous hydrocarbons
BEL,2018,2711,13668358322.81,Belgium,Petroleum gases and other gaseous hydrocarbons
BEN,2013,2711,11249333.0,Benin,Petroleum gases and other gaseous hydrocarbons
BEN,2014,2711,20602980.0,Benin,Petroleum gases and other gaseous hydrocarbons
BEN,2015,2711,15607253.645,Benin,Petroleum gases and other gaseous hydrocarbons
BEN,2016,2711,16424879.256,Benin,Petroleum gases and other gaseous hydrocarbons
BEN,2017,2711,23822587.692,Benin,Petroleum gases and other gaseous hydrocarbons
BEN,2018,2711,17058372.011,Benin,Petroleum gases and other gaseous hydrocarbons
BFA,2013,2711,56351690.409,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
BFA,2014,2711,58397624.326,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
