period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,76,Aluminium and articles thereof,1503002.0
2014,ABW,Aruba,76,Aluminium and articles thereof,442117.0
2015,ABW,Aruba,76,Aluminium and articles thereof,547580.0
2016,ABW,Aruba,76,Aluminium and articles thereof,594054.19
2017,ABW,Aruba,76,Aluminium and articles thereof,1612713.915
2018,ABW,Aruba,76,Aluminium and articles thereof,748029.585
2015,AFG,Afghanistan,76,Aluminium and articles thereof,6551.0
2018,AFG,Afghanistan,76,Aluminium and articles thereof,5671.95
2015,AGO,Angola,76,Aluminium and articles thereof,878379.9
2016,AGO,Angola,76,Aluminium and articles thereof,3954503.41
2017,AGO,Angola,76,Aluminium and articles thereof,7977792.47
2018,AGO,Angola,76,Aluminium and articles thereof,1051984.737
2013,ALB,Albania,76,Aluminium and articles thereof,37737416.0
2014,ALB,Albania,76,Aluminium and articles thereof,45029958.0
2015,ALB,Albania,76,Aluminium and articles thereof,43129890.0
2016,ALB,Albania,76,Aluminium and articles thereof,49612051.0
2017,ALB,Albania,76,Aluminium and articles thereof,67366144.315
2018,ALB,Albania,76,Aluminium and articles thereof,71923573.725
2013,AND,Andorra,76,Aluminium and articles thereof,620800.655
2014,AND,Andorra,76,Aluminium and articles thereof,619852.591
2015,AND,Andorra,76,Aluminium and articles thereof,1949460.316
2016,AND,Andorra,76,Aluminium and articles thereof,589562.778
2017,AND,Andorra,76,Aluminium and articles thereof,716719.496
2018,AND,Andorra,76,Aluminium and articles thereof,475341.512
2013,ARE,United Arab Emirates,76,Aluminium and articles thereof,2153918050.12
2014,ARE,United Arab Emirates,76,Aluminium and articles thereof,4240781626.269
2015,ARE,United Arab Emirates,76,Aluminium and articles thereof,5290378527.52
2016,ARE,United Arab Emirates,76,Aluminium and articles thereof,5081904370.535
2017,ARE,United Arab Emirates,76,Aluminium and articles thereof,6206387607.898
2018,ARE,United Arab Emirates,76,Aluminium and articles thereof,6379987467.48
2013,ARG,Argentina,76,Aluminium and articles thereof,733369901.0
2014,ARG,Argentina,76,Aluminium and articles thereof,634407717.44
