period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,44,Wood and articles of wood; wood charcoal,14014147.0
2014,ABW,Aruba,44,Wood and articles of wood; wood charcoal,13173755.0
2015,ABW,Aruba,44,Wood and articles of wood; wood charcoal,13181413.0
2016,ABW,Aruba,44,Wood and articles of wood; wood charcoal,11564993.13
2017,ABW,Aruba,44,Wood and articles of wood; wood charcoal,12173105.756
2018,ABW,Aruba,44,Wood and articles of wood; wood charcoal,14109673.85
2015,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,68919034.0
2016,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,88371462.0
2017,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,121382178.19
2018,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,118364059.37
2013,AGO,Angola,44,Wood and articles of wood; wood charcoal,98151757.0
2014,AGO,Angola,44,Wood and articles of wood; wood charcoal,101589184.0
2015,AGO,Angola,44,Wood and articles of wood; wood charcoal,61504844.51
2016,AGO,Angola,44,Wood and articles of wood; wood charcoal,25256512.35
2017,AGO,Angola,44,Wood and articles of wood; wood charcoal,28690646.2
2018,AGO,Angola,44,Wood and articles of wood; wood charcoal,26370127.905
2013,ALB,Albania,44,Wood and articles of wood; wood charcoal,65109257.0
2014,ALB,Albania,44,Wood and articles of wood; wood charcoal,73473876.0
2015,ALB,Albania,44,Wood and articles of wood; wood charcoal,58543833.0
2016,ALB,Albania,44,Wood and articles of wood; wood charcoal,69002577.0
2017,ALB,Albania,44,Wood and articles of wood; wood charcoal,72110043.522
2018,ALB,Albania,44,Wood and articles of wood; wood charcoal,85769784.384
2013,AND,Andorra,44,Wood and articles of wood; wood charcoal,8580515.058
2014,AND,Andorra,44,Wood and articles of wood; wood charcoal,10181125.518
2015,AND,Andorra,44,Wood and articles of wood; wood charcoal,8406857.305
2016,AND,Andorra,44,Wood and articles of wood; wood charcoal,10443939.145
2017,AND,Andorra,44,Wood and articles of wood; wood charcoal,10913133.543
2018,AND,Andorra,44,Wood and articles of wood; wood charcoal,12047080.358
2013,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,883714825.829
2014,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,1041739332.074
2015,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,1032635399.956
2016,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,920210411.436
2017,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,895604888.66
2018,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,1274673250.587
2013,ARG,Argentina,44,Wood and articles of wood; wood charcoal,125531906.0
2014,ARG,Argentina,44,Wood and articles of wood; wood charcoal,120539626.27
2015,ARG,Argentina,44,Wood and articles of wood; wood charcoal,122527041.8
2016,ARG,Argentina,44,Wood and articles of wood; wood charcoal,113848827.13
2017,ARG,Argentina,44,Wood and articles of wood; wood charcoal,125515096.13
2018,ARG,Argentina,44,Wood and articles of wood; wood charcoal,124099526.79
2013,ARM,Armenia,44,Wood and articles of wood; wood charcoal,61450449.0
2014,ARM,Armenia,44,Wood and articles of wood; wood charcoal,66397276.0
2015,ARM,Armenia,44,Wood and articles of wood; wood charcoal,38272336.0
2016,ARM,Armenia,44,Wood and articles of wood; wood charcoal,34444789.0
2017,ARM,Armenia,44,Wood and articles of wood; wood charcoal,41330660.2
2018,ARM,Armenia,44,Wood and articles of wood; wood charcoal,52172678.9
2013,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,9612451.0
2014,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,10916257.0
2015,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,13057218.0
2016,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,13070659.0
2017,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,15771823.769
2018,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,21613552.668
2013,AUS,Australia,44,Wood and articles of wood; wood charcoal,1437368119.0
2014,AUS,Australia,44,Wood and articles of wood; wood charcoal,1645451249.0
2015,AUS,Australia,44,Wood and articles of wood; wood charcoal,1580388693.0
2016,AUS,Australia,44,Wood and articles of wood; wood charcoal,1560243347.0
2017,AUS,Australia,44,Wood and articles of wood; wood charcoal,1804284471.467
2018,AUS,Australia,44,Wood and articles of wood; wood charcoal,2083688108.906
2013,AUT,Austria,44,Wood and articles of wood; wood charcoal,3055253054.341
2014,AUT,Austria,44,Wood and articles of wood; wood charcoal,2929429358.519
2015,AUT,Austria,44,Wood and articles of wood; wood charcoal,2467823774.488
2016,AUT,Austria,44,Wood and articles of wood; wood charcoal,2625026320.339
2017,AUT,Austria,44,Wood and articles of wood; wood charcoal,2798048767.391
2018,AUT,Austria,44,Wood and articles of wood; wood charcoal,3113959076.713
2013,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,285408441.0
2014,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,128930224.0
2015,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,229777205.42
2016,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,189425754.88
2017,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,212848913.45
2018,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,296872392.12
2013,BDI,Burundi,44,Wood and articles of wood; wood charcoal,2969792.0
2014,BDI,Burundi,44,Wood and articles of wood; wood charcoal,2030750.0
2015,BDI,Burundi,44,Wood and articles of wood; wood charcoal,1382093.0
2016,BDI,Burundi,44,Wood and articles of wood; wood charcoal,1600396.0
2017,BDI,Burundi,44,Wood and articles of wood; wood charcoal,1620119.489
2018,BDI,Burundi,44,Wood and articles of wood; wood charcoal,1268842.146
