period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,74,Copper and articles thereof,257164.0
2014,ABW,Aruba,74,Copper and articles thereof,25775.0
2015,ABW,Aruba,74,Copper and articles thereof,1932976.0
2016,ABW,Aruba,74,Copper and articles thereof,6123596.39
2017,ABW,Aruba,74,Copper and articles thereof,5615764.066
2018,ABW,Aruba,74,Copper and articles thereof,873339.637
2018,AFG,Afghanistan,74,Copper and articles thereof,453878.24
2015,AGO,Angola,74,Copper and articles thereof,529507.81
2016,AGO,Angola,74,Copper and articles thereof,192641.41
2017,AGO,Angola,74,Copper and articles thereof,626308.06
2018,AGO,Angola,74,Copper and articles thereof,231267.532
2013,ALB,Albania,74,Copper and articles thereof,28904441.0
2014,ALB,Albania,74,Copper and articles thereof,23203225.0
2015,ALB,Albania,74,Copper and articles thereof,11814932.0
2016,ALB,Albania,74,Copper and articles thereof,10577598.0
2017,ALB,Albania,74,Copper and articles thereof,17175947.291
2018,ALB,Albania,74,Copper and articles thereof,16354142.882
2013,AND,Andorra,74,Copper and articles thereof,705508.655
2014,AND,Andorra,74,Copper and articles thereof,635875.527
2015,AND,Andorra,74,Copper and articles thereof,320270.945
2016,AND,Andorra,74,Copper and articles thereof,358918.519
2017,AND,Andorra,74,Copper and articles thereof,437762.802
2018,AND,Andorra,74,Copper and articles thereof,671337.269
2013,ARE,United Arab Emirates,74,Copper and articles thereof,2127527263.991
2014,ARE,United Arab Emirates,74,Copper and articles thereof,1714292358.389
2015,ARE,United Arab Emirates,74,Copper and articles thereof,1195651280.868
2016,ARE,United Arab Emirates,74,Copper and articles thereof,1305053238.679
2017,ARE,United Arab Emirates,74,Copper and articles thereof,1808397355.812
2018,ARE,United Arab Emirates,74,Copper and articles thereof,3114848955.33
2013,ARG,Argentina,74,Copper and articles thereof,14005265.0
2014,ARG,Argentina,74,Copper and articles thereof,15067940.34
2015,ARG,Argentina,74,Copper and articles thereof,9840133.73
2016,ARG,Argentina,74,Copper and articles thereof,4702523.56
2017,ARG,Argentina,74,Copper and articles thereof,12516306.23
2018,ARG,Argentina,74,Copper and articles thereof,11370449.32
2013,ARM,Armenia,74,Copper and articles thereof,95074603.0
2014,ARM,Armenia,74,Copper and articles thereof,75362614.0
2015,ARM,Armenia,74,Copper and articles thereof,71891251.0
2016,ARM,Armenia,74,Copper and articles thereof,65997343.0
2017,ARM,Armenia,74,Copper and articles thereof,76982293.06
2018,ARM,Armenia,74,Copper and articles thereof,68258274.06
2013,ATG,Antigua and Barbuda,74,Copper and articles thereof,889.0
2014,ATG,Antigua and Barbuda,74,Copper and articles thereof,3523.0
2015,ATG,Antigua and Barbuda,74,Copper and articles thereof,207.0
2016,ATG,Antigua and Barbuda,74,Copper and articles thereof,4000.0
2017,ATG,Antigua and Barbuda,74,Copper and articles thereof,5923.487
2013,AUS,Australia,74,Copper and articles thereof,3657158664.0
2014,AUS,Australia,74,Copper and articles thereof,3836891509.0
2015,AUS,Australia,74,Copper and articles thereof,2823645962.0
2016,AUS,Australia,74,Copper and articles thereof,2484959383.0
2017,AUS,Australia,74,Copper and articles thereof,2585786127.791
2018,AUS,Australia,74,Copper and articles thereof,2847208924.164
2013,AUT,Austria,74,Copper and articles thereof,1482827020.942
2014,AUT,Austria,74,Copper and articles thereof,1357645965.81
2015,AUT,Austria,74,Copper and articles thereof,1151957800.853
2016,AUT,Austria,74,Copper and articles thereof,1096868645.999
2017,AUT,Austria,74,Copper and articles thereof,1447792721.089
2018,AUT,Austria,74,Copper and articles thereof,1582723670.763
2013,AZE,Azerbaijan,74,Copper and articles thereof,5095439.0
2014,AZE,Azerbaijan,74,Copper and articles thereof,5762596.0
2015,AZE,Azerbaijan,74,Copper and articles thereof,9890135.63
2016,AZE,Azerbaijan,74,Copper and articles thereof,19445047.03
2017,AZE,Azerbaijan,74,Copper and articles thereof,30697904.18
2018,AZE,Azerbaijan,74,Copper and articles thereof,40357107.18
2013,BDI,Burundi,74,Copper and articles thereof,2359.0
2014,BDI,Burundi,74,Copper and articles thereof,1327.0
2016,BDI,Burundi,74,Copper and articles thereof,1604.0
2017,BDI,Burundi,74,Copper and articles thereof,103.139
2018,BDI,Burundi,74,Copper and articles thereof,776.985
2013,BEL,Belgium,74,Copper and articles thereof,3798640535.142
2014,BEL,Belgium,74,Copper and articles thereof,2403592842.224
2015,BEL,Belgium,74,Copper and articles thereof,2011604844.599
2016,BEL,Belgium,74,Copper and articles thereof,1782441296.837
2017,BEL,Belgium,74,Copper and articles thereof,2207066481.992
2018,BEL,Belgium,74,Copper and articles thereof,3377466755.993
2013,BEN,Benin,74,Copper and articles thereof,29629.0
2014,BEN,Benin,74,Copper and articles thereof,1033.0
2015,BEN,Benin,74,Copper and articles thereof,85481.444
2016,BEN,Benin,74,Copper and articles thereof,118392.965
2017,BEN,Benin,74,Copper and articles thereof,735519.791
2018,BEN,Benin,74,Copper and articles thereof,712090.947
2013,BFA,Burkina Faso,74,Copper and articles thereof,10615.68
2014,BFA,Burkina Faso,74,Copper and articles thereof,20236.606
2015,BFA,Burkina Faso,74,Copper and articles thereof,40304.337
